Unnamed: 0,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
4218,https://bonbanh.com/xe-ford-focus-titanium-2.0-at-2015-6777729,ford,focus,2026-05-18,279000000,used,domestic,sedan,automatic,gasoline,2.0,white,cream,4,fwd,0.0,ford focus titanium 2.0 at,19.44672234336987,120000.0,11,Mid-range
5977,https://bonbanh.com/xe-ford-ecosport-titanium-1.5l-at-2018-6757010,ford,ecosport,2026-04-14,330000000,used,domestic,suv,automatic,gasoline,1.5,red,black,5,fwd,0.0,ford ecosport titanium 1.5l at,19.6146032154551,80000.0,8,Mid-range
7384,https://bonbanh.com/xe-honda-civic-1.8-e-2017-6774246,honda,civic,2026-04-25,435000000,used,imported,sedan,automatic,gasoline,1.8,black,multicolor,4,fwd,48.0,honda civic 1.8 e,19.89085659135181,92000.0,9,Mid-range
4241,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-mt-2020-6798769,ford,ranger,2026-05-17,399000000,used,imported,bán tải / pickup,manual,diesel,2.2,blue,gray,4,rfd,45.0,ford ranger xls 2.2l mt,19.804471977360404,78000.0,6,Mid-range
13446,https://bonbanh.com/xe-lexus-lx-600-urban-2024-6801970,lexus,lx,2026-05-18,8200000000,used,imported,suv,automatic,gasoline,3.4,blue,brown,5,awd,45.0,lexus lx 600 urban,22.82739999133857,39000.0,2,Luxury
11214,https://bonbanh.com/xe-kia-sonet-premium-1.5-at-2026-6714058,kia,sonet,2026-05-18,589000000,new,domestic,suv,automatic,gasoline,1.5,white,black,5,fwd,0.0,kia sonet premium 1.5 at,20.193936743313653,0.0,0,Mid-range
17435,https://bonbanh.com/xe-mercedes_benz-glc-200-2022-6650487,mercedes benz,glc,2026-05-17,1370000000,used,domestic,suv,automatic,gasoline,2.0,black,cream,5,rfd,0.0,mercedes benz glc 200,21.03807657751637,20000.0,4,Luxury
3094,https://bonbanh.com/xe-bmw-x3-xdrive20i-2016-6737440,bmw,x3,2026-04-02,599000000,used,imported,suv,automatic,gasoline,2.0,white,cream,5,awd,0.0,bmw x3 xdrive20i,20.21077215774917,100000.0,10,Luxury
4161,https://bonbanh.com/xe-ford-f150-limited-2016-6799279,ford,f150,2026-05-17,2050000000,used,imported,bán tải / pickup,automatic,gasoline,3.5,white,brown,4,4wd,0.0,ford f150 limited,21.44110563058453,85000.0,10,Mid-range
26135,https://bonbanh.com/xe-toyota-innova-2.0e-2017-6706147,toyota,innova,2026-03-16,379000000,used,domestic,crossover,manual,gasoline,2.0,silver,brown,5,rfd,39.0,toyota innova 2.0e,19.753046765685223,120000.0,9,Mid-range
25279,https://bonbanh.com/xe-toyota-fortuner-trd-sportivo-4x2-at-2016-6769838,toyota,fortuner,2026-04-30,495000000,used,domestic,suv,automatic,gasoline,2.7,white,cream,5,rfd,0.0,toyota fortuner trd sportivo at,20.020068322553165,120000.0,10,Mid-range
23390,https://bonbanh.com/xe-toyota-fortuner-2.5g-2015-6732150,toyota,fortuner,2026-05-18,485000000,used,domestic,suv,manual,diesel,2.5,silver,cream,5,rfd,45.0,toyota fortuner 2.5g,19.999659450963613,150000.0,11,Mid-range
1043,https://bonbanh.com/xe-vinfast-limo-green-at-2025-6612812,vinfast,limo green,2026-05-24,677000000,used,domestic,suv,automatic,electric,2.0,silver,black,5,fwd,17.0,vinfast limo green at,20.33318183235365,0.0,1,Mid-range
4000,https://bonbanh.com/xe-ford-transit-trend-2025-6326216,ford,transit,2026-05-17,799000000,new,domestic,van/minivan,manual,diesel,2.3,silver,other,4,rfd,0.0,ford transit trend,20.498871504982112,0.0,1,Mid-range
21509,https://bonbanh.com/xe-porsche-macan-2.0-2022-6687788,porsche,macan,2026-05-18,2950000000,used,imported,suv,automatic,gasoline,2.0,white,cream,5,awd,0.0,porsche macan 2.0,21.80507100763712,58000.0,4,Luxury
6638,https://bonbanh.com/xe-honda-crv-2.4-at-2010-6802499,honda,crv,2026-05-18,265000000,used,domestic,suv,automatic,gasoline,2.4,black,black,5,fwd,0.0,honda crv 2.4 at,19.39524038772408,130000.0,16,Mid-range
19830,https://bonbanh.com/xe-mitsubishi-triton-4x2-at-mivec-2021-6728949,mitsubishi,triton,2026-05-18,519000000,used,imported,bán tải / pickup,automatic,diesel,2.4,white,black,4,rfd,9.0,mitsubishi triton at mivec,20.067414443056943,59000.0,5,Mid-range
7534,https://bonbanh.com/xe-honda-crv-2.4-at-2014-6733426,honda,crv,2026-03-30,426000000,used,domestic,suv,automatic,gasoline,2.4,black,black,5,fwd,35.0,honda crv 2.4 at,19.869949906581063,0.0,12,Mid-range
11230,https://bonbanh.com/xe-kia-k3-premium-1.6-at-2022-6707511,kia,k3,2026-05-18,525000000,used,domestic,sedan,automatic,gasoline,1.6,white,multicolor,4,fwd,35.0,kia k3 premium 1.6 at,20.078908822460654,72000.0,4,Mid-range
12235,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2025-6721974,kia,carnival,2026-05-04,1590000000,used,domestic,van/minivan,automatic,diesel,2.2,blue,brown,5,fwd,0.0,kia carnival signature 2.2d,21.18699985380748,100000.0,1,Mid-range
13047,https://bonbanh.com/xe-landrover-range_rover_sport-hse-dynamic-2019-6262203,landrover,range rover sport,2026-05-18,3480000000,used,imported,suv,automatic,gasoline,3.0,black,brown,5,awd,0.0,landrover range rover sport hse dynamic,21.97029813102015,20000.0,7,Luxury
4211,https://bonbanh.com/xe-ford-everest-titanium-plus-2.0l-4x4-at-2025-6803892,ford,everest,2026-05-17,1360000000,used,imported,suv,automatic,diesel,2.0,black,black,5,4wd,45.0,ford everest titanium plus 2.0l at,21.030750537429665,30000.0,1,Mid-range
841,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2024-6806036,vinfast,vf8,2026-05-30,1000000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 plus,20.72326583794641,90.0,2,Mid-range
14846,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2020-6714948,mazda,3,2026-05-17,490000000,used,domestic,sedan,automatic,gasoline,1.5,black,black,4,fwd,0.0,mazda 3 1.5l luxury,20.00991595110976,0.0,6,Mid-range
10525,https://bonbanh.com/xe-isuzu-mu-x-b7-1.9-4x2-mt-2025-6635522,isuzu,mu-x,2026-05-16,880000000,new,imported,suv,manual,diesel,1.9,silver,brown,5,rfd,45.0,isuzu mu x b7 1.9 mt,20.59543246657289,0.0,1,Mid-range
10034,https://bonbanh.com/xe-hyundai-solati-h350-2.5-mt-2018-6744711,hyundai,solati,2026-04-06,650000000,used,domestic,van/minivan,manual,diesel,2.5,silver,multicolor,4,rfd,45.0,hyundai solati h350 2.5 mt,20.29248292239242,0.0,8,Mid-range
18158,https://bonbanh.com/xe-mercedes_benz-e_class-e200-exclusive-2025-6586227,mercedes benz,e class,2026-05-12,2350000000,new,domestic,sedan,automatic,hybrid,2.0,white,brown,4,rfd,45.0,mercedes benz e200 exclusive,21.57768116552801,0.0,1,Luxury
16295,https://bonbanh.com/xe-mercedes_benz-s_class-s680-4matic-maybach-2024-6223490,mercedes benz,s class,2026-05-18,12160000000,new,imported,sedan,automatic,gasoline,6.0,black,cream,4,awd,0.0,mercedes benz s680 4matic maybach,23.22141771356667,0.0,2,Luxury
20294,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2025-6772640,mitsubishi,xpander,2026-04-24,579000000,used,imported,suv,automatic,gasoline,1.5,silver,black,5,fwd,45.0,mitsubishi xpander premium 1.5 at,20.176813037264385,27000.0,1,Mid-range
11496,https://bonbanh.com/xe-kia-carnival-luxury-2.2d-2023-6776623,kia,carnival,2026-05-17,1055000000,used,domestic,van/minivan,automatic,diesel,2.2,white,cream,5,fwd,0.0,kia carnival luxury 2.2d,20.77680660482231,30000.0,3,Mid-range
20035,https://bonbanh.com/xe-mitsubishi-destinator-premium-2025-6554536,mitsubishi,destinator,2026-05-18,745000000,new,imported,suv,automatic,gasoline,1.5,gray,other,5,fwd,0.0,mitsubishi destinator premium,20.428894777686114,0.0,1,Mid-range
14034,https://bonbanh.com/xe-lexus-lx-600-urban-2024-6778478,lexus,lx,2026-05-18,8550000000,used,imported,suv,automatic,gasoline,3.4,black,brown,5,awd,0.0,lexus lx 600 urban,22.86919712001204,15000.0,2,Luxury
7962,https://bonbanh.com/xe-hyundai-tucson-1.6-at-turbo-2018-6659692,hyundai,tucson,2026-05-18,590000000,used,domestic,crossover,automatic,gasoline,1.6,black,cream,5,fwd,0.0,hyundai tucson 1.6 at turbo,20.195633096558957,70000.0,8,Mid-range
9220,https://bonbanh.com/xe-hyundai-tucson-1.6-at-turbo-htrac-dac-biet-2022-6608602,hyundai,tucson,2026-05-18,770000000,used,domestic,crossover,automatic,gasoline,1.6,red,black,5,awd,29.0,hyundai tucson 1.6 at turbo htrac special,20.461901074110703,50.0,4,Mid-range
3704,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2023-6751457,ford,ranger,2026-05-18,769000000,used,domestic,bán tải / pickup,automatic,diesel,2.0,orange,black,4,4wd,0.0,ford ranger wildtrak 2.0l at,20.460601528770308,64000.0,3,Mid-range
402,https://bonbanh.com/xe-vinfast-vf5-plus-2026-6757807,vinfast,vf5,2026-05-19,420000000,new,domestic,suv,automatic,electric,2.0,black,black,5,fwd,0.0,vinfast vf5 plus,19.85576527162264,0.0,0,Mid-range
24258,https://bonbanh.com/xe-toyota-corolla_cross-1.8g-2021-6796553,toyota,corolla cross,2026-05-16,640000000,used,imported,suv,automatic,gasoline,1.8,white,brown,5,fwd,46.0,toyota corolla cross 1.8g,20.27697873588049,19000.0,5,Mid-range
11332,https://bonbanh.com/xe-kia-morning-1.0-at-sport-2015-6756857,kia,morning,2026-05-18,190000000,used,imported,hatchback,automatic,gasoline,1.0,white,silver,5,fwd,0.0,kia morning 1.0 at sport,19.06253463538792,105260.0,11,Mid-range
15435,https://bonbanh.com/xe-mazda-6-2.0-at-2015-6744517,mazda,6,2026-05-10,385000000,used,domestic,sedan,automatic,gasoline,2.0,white,black,4,fwd,0.0,mazda 6 2.0 at,19.76875389484946,0.0,11,Mid-range
11071,https://bonbanh.com/xe-kia-sonet-1.5-at-2026-6747633,kia,sonet,2026-05-17,472000000,new,domestic,suv,automatic,gasoline,1.5,blue,black,5,fwd,45.0,kia sonet 1.5 at,19.972489545668477,0.0,0,Mid-range
9578,https://bonbanh.com/xe-hyundai-i10-grand-1.2-at-2020-6791716,hyundai,i10,2026-05-08,305000000,used,domestic,sedan,automatic,gasoline,1.2,white,multicolor,4,fwd,24.0,hyundai i10 grand 1.2 at,19.535822337850373,60000.0,6,Mid-range
11104,https://bonbanh.com/xe-kia-morning-at-2020-6772274,kia,morning,2026-05-17,255000000,used,domestic,hatchback,automatic,gasoline,1.25,white,cream,5,fwd,25.0,kia morning at,19.35677410704427,0.0,6,Mid-range
11051,https://bonbanh.com/xe-kia-cerato-koup-1.6-at-2009-6736230,kia,cerato,2026-05-17,250000000,used,imported,coupe,automatic,gasoline,1.6,black,red,2,fwd,24.0,kia cerato koup 1.6 at,19.33697147982652,100000.0,17,Mid-range
7023,https://bonbanh.com/xe-honda-civic-g-1.5-at-2025-6433944,honda,civic,2026-05-16,729000000,new,imported,sedan,automatic,gasoline,1.5,silver,other,4,fwd,0.0,honda civic g 1.5 at,20.407184291344677,0.0,1,Mid-range
23704,https://bonbanh.com/xe-toyota-hilux-pro-2.8l-4x2-at-2026-6658387,toyota,hilux,2026-05-18,698000000,new,imported,bán tải / pickup,automatic,diesel,2.8,black,black,4,rfd,0.0,toyota hilux pro 2.8l at,20.36372966215931,0.0,0,Mid-range
18088,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2025-6800641,mercedes benz,glc,2026-05-13,2639000000,used,domestic,suv,automatic,hybrid,2.0,white,multicolor,5,awd,0.0,mercedes benz glc 300 4matic,21.69366589484653,2200.0,1,Luxury
23307,https://bonbanh.com/xe-toyota-camry-2.0q-2022-6706303,toyota,camry,2026-05-18,1010000000,used,imported,sedan,automatic,gasoline,2.0,black,cream,4,fwd,0.0,toyota camry 2.0q,20.73321616878968,0.0,4,Mid-range
13411,https://bonbanh.com/xe-lexus-rx-350-2010-6691372,lexus,rx,2026-05-18,639000000,used,imported,suv,automatic,gasoline,3.5,black,cream,5,fwd,0.0,lexus rx 350,20.275415013906755,177000.0,16,Luxury
641,https://bonbanh.com/xe-vinfast-vf3-plus-2026-6722113,vinfast,vf3,2026-05-30,255000000,new,domestic,hatchback,automatic,electric,10.0,white,silver_gray,3,rfd,0.0,vinfast vf3 plus,19.35677410704427,0.0,0,Mid-range
18732,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2020-5951629,mercedes benz,glc,2026-03-30,1250000000,used,domestic,suv,automatic,gasoline,2.0,black,cream,5,awd,0.0,mercedes benz glc 200 4matic,20.94640938906062,64000.0,6,Luxury
26545,https://bonbanh.com/xe-vinfast-lux_a_2.0-tieu-chuan-2022-6711200,vinfast,lux a 2.0,2026-05-18,535000000,used,domestic,sedan,automatic,gasoline,2.0,white,black,4,rfd,0.0,vinfast lux a 2.0 base,20.09777730672944,68000.0,4,Mid-range
11134,https://bonbanh.com/xe-kia-k3-2.0-at-2016-6737376,kia,k3,2026-05-18,355000000,used,domestic,sedan,automatic,gasoline,2.0,black,cream,4,fwd,0.0,kia k3 2.0 at,19.687628350256592,11000.0,10,Mid-range
4568,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2024-6744865,ford,ranger,2026-05-17,850000000,used,domestic,bán tải / pickup,automatic,diesel,2.0,white,black,4,4wd,17.0,ford ranger wildtrak 2.0l at,20.560746908625102,15000.0,2,Mid-range
10232,https://bonbanh.com/xe-hyundai-i10-grand-1.2-mt-2019-6701064,hyundai,i10,2026-03-22,230000000,used,domestic,sedan,manual,gasoline,1.2,white,silver_gray,4,fwd,0.0,hyundai i10 grand 1.2 mt,19.25358987123529,0.0,7,Mid-range
10104,https://bonbanh.com/xe-hyundai-i10-grand-1.0-mt-base-2014-6737346,hyundai,i10,2026-04-02,98000000,used,imported,hatchback,manual,gasoline,1.0,blue,multicolor,5,fwd,28.0,hyundai i10 grand 1.0 mt base,18.400478046838927,0.0,12,Mid-range
17075,https://bonbanh.com/xe-mercedes_benz-glc-200-2018-6746164,mercedes benz,glc,2026-05-17,845000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,rfd,0.0,mercedes benz glc 200,20.55484718650488,99000.0,8,Luxury
7400,https://bonbanh.com/xe-honda-crv-l-2021-6746022,honda,crv,2026-04-23,810000000,used,domestic,suv,automatic,gasoline,1.5,white,black,5,fwd,0.0,honda crv l,20.512544806865325,80808.0,5,Mid-range
11340,https://bonbanh.com/xe-kia-cerato-koup-2.0-at-2010-6625925,kia,cerato,2026-05-17,280000000,used,imported,coupe,automatic,gasoline,2.0,blue,multicolor,2,fwd,0.0,kia cerato koup 2.0 at,19.450300164704952,89000.0,16,Mid-range
27254,https://bonbanh.com/xe-volkswagen-viloran-luxury-2025-6760984,volkswagen,viloran,2026-04-16,2288000000,new,imported,van/minivan,automatic,gasoline,2.0,red,cream,5,fwd,45.0,volkswagen viloran luxury,21.550943910901022,0.0,1,Luxury
27351,https://bonbanh.com/xe-volvo-xc60-ultimate-bright-b6-awd-2023-6712020,volvo,xc60,2026-05-18,1880000000,used,imported,suv,automatic,gasoline,2.0,beige,brown,5,awd,0.0,volvo xc60 ultimate bright b6,21.354537614320183,23000.0,3,Luxury
9948,https://bonbanh.com/xe-hyundai-santafe-prestige-2.5l-htrac-2024-6512571,hyundai,santafe,2026-04-13,1080000000,used,domestic,suv,automatic,gasoline,2.5,black,black,5,awd,0.0,hyundai santafe prestige 2.5l htrac,20.800226879008463,20000.0,2,Mid-range
24045,https://bonbanh.com/xe-toyota-prado-lc250-2.4l-2025-6805556,toyota,prado,2026-05-16,3615000000,used,imported,suv,automatic,gasoline,2.4,black,black,5,4wd,0.0,toyota prado lc250 2.4l,22.00835769283377,30000.0,1,Mid-range
15875,https://bonbanh.com/xe-mazda-cx8-luxury-2019-6721930,mazda,cx8,2026-03-25,680000000,used,domestic,suv,automatic,gasoline,2.5,red,brown,5,fwd,45.0,mazda cx8 luxury,20.337603357605012,68000.0,7,Mid-range
20886,https://bonbanh.com/xe-nissan-x_trail-2.5-at-2008-6677007,nissan,x trail,2026-03-20,238000000,used,imported,suv,automatic,gasoline,2.5,silver_gray,cream,5,4wd,0.0,nissan x trail 2.5 at,19.28778123583743,14560.0,18,Eco
27706,https://bonbanh.com/xe-omoda-c5-luxury-1.5-at-2025-6534681,omoda,c5,2026-05-17,469000000,new,imported,suv,automatic,gasoline,1.5,red,black,5,fwd,0.0,omoda c5 luxury 1.5 at,19.96611332854275,0.0,1,Mid-range
22352,https://bonbanh.com/xe-toyota-fortuner-2.4g-4x2-mt-2017-6807075,toyota,fortuner,2026-05-18,610000000,used,imported,suv,manual,diesel,2.4,white,brown,5,rfd,0.0,toyota fortuner 2.4g mt,20.228969516770974,0.0,9,Mid-range
17471,https://bonbanh.com/xe-mercedes_benz-e_class-e200-avantgarde-2026-6758644,mercedes benz,e class,2026-05-17,2209000000,new,domestic,sedan,automatic,hybrid,2.0,white,black,4,rfd,45.0,mercedes benz e200 avantgarde,21.51580576183709,0.0,0,Luxury
19880,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2026-6653295,mitsubishi,xpander,2026-05-18,505000000,new,domestic,suv,automatic,gasoline,1.5,white,black,5,fwd,45.0,mitsubishi xpander 1.5 at,20.040068989219836,0.0,0,Mid-range
26286,https://bonbanh.com/xe-toyota-vios-1.5e-mt-2019-6627227,toyota,vios,2026-03-02,289000000,used,domestic,sedan,manual,gasoline,1.5,white,cream,4,fwd,11.0,toyota vios 1.5e mt,19.481937249536912,91000.0,7,Mid-range
4194,https://bonbanh.com/xe-ford-everest-titanium-plus-2.0l-4x4-at-2026-6790974,ford,everest,2026-05-17,1300000000,new,imported,suv,automatic,diesel,2.0,red,black,5,4wd,0.0,ford everest titanium plus 2.0l at,20.985630102183134,0.0,0,Mid-range
22510,https://bonbanh.com/xe-toyota-camry-2.0e-2015-6789439,toyota,camry,2026-05-18,520000000,used,domestic,sedan,automatic,gasoline,2.0,beige,cream,4,fwd,0.0,toyota camry 2.0e,20.069339371462824,94000.0,11,Mid-range
19777,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6684057,mitsubishi,xpander,2026-05-18,470000000,used,imported,suv,automatic,gasoline,1.5,brown,black,5,fwd,42.0,mitsubishi xpander 1.5 at,19.96824325479604,46000.0,5,Mid-range
21992,https://bonbanh.com/xe-suzuki-swift-glx-1.2-at-2020-6801712,suzuki,swift,2026-05-14,390000000,used,imported,hatchback,automatic,gasoline,1.2,white,black,5,fwd,47.0,suzuki swift glx 1.2 at,19.781657299652068,84000.0,6,Eco
14101,https://bonbanh.com/xe-lexus-gx-470-2008-6798040,lexus,gx,2026-05-12,730000000,used,imported,suv,automatic,gasoline,4.7,black,cream,5,awd,19.0,lexus gx 470,20.408555093476576,200000.0,18,Luxury
17907,https://bonbanh.com/xe-mercedes_benz-g_class-g63-amg-2020-6558392,mercedes benz,g class,2026-05-15,7250000000,used,imported,suv,automatic,gasoline,4.0,white,red,5,awd,0.0,mercedes benz g63 amg,22.704267305950925,50000.0,6,Luxury
27356,https://bonbanh.com/xe-volvo-s90-ultimate-lwb-b6-awd-2022-6746035,volvo,s90,2026-05-17,1499000000,used,imported,sedan,automatic,hybrid,2.0,white,brown,4,awd,45.0,volvo s90 ultimate lwb b6,21.128064056733983,59000.0,4,Luxury
18445,https://bonbanh.com/xe-mercedes_benz-s_class-s400l-2015-6541636,mercedes benz,s class,2026-05-18,1099000000,used,domestic,sedan,automatic,gasoline,3.0,black,cream,4,rfd,0.0,mercedes benz s400l,20.81766651327781,110000.0,11,Luxury
12046,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2024-6739511,kia,carnival,2026-05-12,1250000000,used,domestic,van/minivan,automatic,diesel,2.2,gray,brown,5,fwd,45.0,kia carnival signature 2.2d,20.94640938906062,53000.0,2,Mid-range
4306,https://bonbanh.com/xe-ford-ranger-xls-2.0l-4x4-at-2024-6733538,ford,ranger,2026-05-17,695000000,used,domestic,bán tải / pickup,automatic,diesel,2.0,gray,black,4,4wd,35.0,ford ranger xls 2.0l at,20.35942240496792,26000.0,2,Mid-range
20905,https://bonbanh.com/xe-nissan-terrano-ii-2.7-mt-2003-6688373,nissan,terrano,2026-03-02,140000000,used,imported,suv,manual,diesel,2.7,white,cream,5,4wd,0.0,nissan terrano ii 2.7 mt,18.757152987716434,150000.0,23,Eco
25792,https://bonbanh.com/xe-toyota-vios-1.5e-2017-6747940,toyota,vios,2026-04-08,252000000,used,domestic,sedan,manual,gasoline,1.5,yellow,silver_gray,4,fwd,17.0,toyota vios 1.5e,19.34493964944395,10000.0,9,Mid-range
21744,https://bonbanh.com/xe-rolls_royce-ghost-ewb-6.6-v12-2011-6277870,rolls royce,ghost,2026-05-14,5200000000,used,imported,sedan,automatic,gasoline,6.6,black,cream,4,awd,45.0,rolls royce ghost ewb 6.6 v12,22.3719244627261,49000.0,15,Luxury
20997,https://bonbanh.com/xe-peugeot-3008-gt-2022-6547257,peugeot,3008,2026-05-18,790000000,used,domestic,crossover,automatic,gasoline,1.6,white,cream,5,fwd,31.0,peugeot 3008 gt,20.487543504691164,36000.0,4,Mid-range
4252,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2025-6227871,ford,ranger,2026-05-17,915000000,new,domestic,bán tải / pickup,automatic,diesel,2.0,white,black,4,4wd,45.0,ford ranger wildtrak 2.0l at,20.63443462433269,0.0,1,Mid-range
19285,https://bonbanh.com/xe-mg-5-luxury-1.5-at-2022-6686134,mg,5,2026-03-01,400000000,used,imported,sedan,automatic,gasoline,1.5,silver_gray,black,4,fwd,0.0,mg 5 luxury 1. at,19.806975107572256,38000.0,4,Eco
26886,https://bonbanh.com/xe-volkswagen-passat-1.8-bluemotion-2017-6731496,volkswagen,passat,2026-05-18,595000000,used,imported,sedan,automatic,gasoline,1.8,white,black,4,fwd,0.0,volkswagen passat 1.8 bluemotion,20.204071965190572,47000.0,9,Luxury
25808,https://bonbanh.com/xe-toyota-corolla_cross-1.8v-2022-6746698,toyota,corolla cross,2026-04-07,700000000,used,imported,suv,automatic,gasoline,1.8,white,black,5,fwd,0.0,toyota corolla cross 1.8v,20.36659089443625,18500.0,4,Mid-range
1395,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2025-6800562,vinfast,vf8,2026-05-29,885000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 plus,20.601098204102147,9000.0,1,Mid-range
4605,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2024-6429398,ford,everest,2026-05-18,1245000000,used,imported,suv,automatic,diesel,2.0,white,silver_gray,5,rfd,0.0,ford everest titanium 2.0l at,20.942401367666296,29999.0,2,Mid-range
25789,https://bonbanh.com/xe-toyota-camry-2.4g-2007-6748146,toyota,camry,2026-04-08,265000000,used,domestic,sedan,automatic,gasoline,2.4,black,black,4,fwd,51.0,toyota camry 2.4g,19.39524038772408,200000.0,19,Mid-range
13745,https://bonbanh.com/xe-lexus-nx-300-2019-6704243,lexus,nx,2026-05-17,1579000000,used,imported,suv,automatic,gasoline,2.0,red,brown,5,awd,0.0,lexus nx 300,21.18005757285323,80000.0,7,Luxury
23944,https://bonbanh.com/xe-toyota-land_cruiser-gx-4.5-2007-6630220,toyota,land cruiser,2026-05-18,560000000,used,domestic,suv,manual,gasoline,4.5,yellow,yellow,5,4wd,45.0,toyota land cruiser gx 4.5,20.143447343479185,0.0,19,Mid-range
7404,https://bonbanh.com/xe-honda-civic-rs-1.5-at-2020-6770896,honda,civic,2026-04-23,589000000,used,imported,sedan,automatic,gasoline,1.5,blue,black,4,fwd,45.0,honda civic rs 1.5 at,20.193936743313653,50000.0,6,Mid-range
20252,https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2018-6784348,mitsubishi,outlander,2026-05-03,510000000,used,domestic,suv,cvt,gasoline,2.0,red,cream,5,fwd,42.0,mitsubishi outlander 2.0 cvt,20.04992128564343,73000.0,8,Mid-range
11463,https://bonbanh.com/xe-kia-sedona-2.2-dat-luxury-2019-6741260,kia,sedona,2026-05-18,689000000,used,domestic,van/minivan,automatic,diesel,2.2,white,cream,5,fwd,0.0,kia sedona 2.2 dat luxury,20.35075183042931,130000.0,7,Mid-range
14618,https://bonbanh.com/xe-mazda-3-1.5-at-2016-6733811,mazda,3,2026-05-17,350000000,used,domestic,sedan,automatic,gasoline,1.5,red,cream,4,fwd,45.0,mazda 3 1.5 at,19.67344371530488,86000.0,10,Mid-range
18569,https://bonbanh.com/xe-mercedes_benz-gls-480-4matic-maybach-2026-6759891,mercedes benz,gls,2026-04-15,8799000000,new,imported,suv,automatic,gasoline,3.0,black,brown,5,awd,0.0,mercedes benz gls 480 4matic maybach,22.89790391572349,0.0,0,Luxury
17411,https://bonbanh.com/xe-mercedes_benz-s_class-s500l-2014-6588150,mercedes benz,s class,2026-05-17,1179000000,used,imported,sedan,automatic,gasoline,4.7,black,cream,4,rfd,0.0,mercedes benz s500l,20.88793245934982,80000.0,12,Luxury
2975,https://bonbanh.com/xe-bmw-x5-xdrive40i-m-sport-2024-6691382,bmw,x5,2026-05-05,3789000000,used,domestic,suv,automatic,gasoline,3.0,white,brown,5,awd,0.0,bmw x5 xdrive40i m sport,22.055367969246795,6300.0,2,Luxury
12066,https://bonbanh.com/xe-kia-sorento-gat-2.4l-4wd-2012-6795936,kia,sorento,2026-05-11,289000000,used,domestic,suv,automatic,gasoline,2.4,silver,multicolor,5,awd,0.0,kia sorento gat 2.4l,19.481937249536912,90000.0,14,Mid-range
355,https://bonbanh.com/xe-vinfast-vf-mpv-7-at-2026-6790967,vinfast,vf mpv 7,2026-05-28,690000000,new,domestic,van/minivan,automatic,electric,2.0,white,multicolor,5,fwd,0.0,vinfast vf mpv 7 at,20.352202157004854,0.0,0,Mid-range
4765,https://bonbanh.com/xe-ford-transit-luxury-2017-6639957,ford,transit,2026-05-17,330000000,used,domestic,van/minivan,manual,diesel,2.4,silver,silver_gray,4,rfd,0.0,ford transit luxury,19.6146032154551,200000.0,9,Mid-range
19994,https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2021-6780201,mitsubishi,xpander,2026-05-18,510000000,used,imported,suv,automatic,gasoline,1.5,orange,multicolor,5,fwd,45.0,mitsubishi xpander cross 1.5 at,20.04992128564343,41000.0,5,Mid-range
10025,https://bonbanh.com/xe-hyundai-i10-grand-1.2-mt-base-2020-6745869,hyundai,i10,2026-04-07,198000000,used,domestic,sedan,manual,gasoline,1.2,white,multicolor,4,fwd,50.0,hyundai i10 grand 1.2 mt base,19.103777593709317,0.0,6,Mid-range
23211,https://bonbanh.com/xe-toyota-yaris-cross-1.5-d-cvt-2025-6728515,toyota,yaris cross,2026-05-18,669000000,used,imported,suv,cvt,gasoline,1.5,white,black,5,fwd,45.0,toyota yaris cross 1.5 d cvt,20.32129461958727,7500.0,1,Mid-range
3334,https://bonbanh.com/xe-chevrolet-captiva-ltz-2.4-at-2014-6777159,chevrolet,captiva,2026-04-28,320000000,used,domestic,suv,automatic,gasoline,2.4,silver,cream,5,fwd,45.0,chevrolet captiva ltz 2.4 at,19.583831556883045,93000.0,12,Eco
