Unnamed: 0,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
13247,https://bonbanh.com/xe-mercedes_benz-e_class-e300-amg-2022-6635743,mercedes benz,e class,2026-05-18,1950000000,used,domestic,sedan,automatic,gasoline,2.0,white,brown,4,rfd,0.0,mercedes benz e300 amg,21.391095210034887,11000.0,4,Luxury
12208,https://bonbanh.com/xe-mazda-3-1.5-at-2016-6768223,mazda,3,2026-04-21,340000000,used,domestic,hatchback,automatic,gasoline,1.5,blue,black,5,fwd,42.0,mazda 3 1.5 at,19.644456178515657,103000.0,10,Mid-range
747,https://bonbanh.com/xe-volvo-ec40-ultra-2024-6693014,volvo,ec40,2026-05-29,1549000000,used,imported,crossover,automatic,electric,2.0,white,black,5,awd,45.0,volvo ec40 ultra,21.16087539902672,15500.0,2,Luxury
273,https://bonbanh.com/xe-vinfast-vf6-eco-2025-6724916,vinfast,vf6,2026-05-29,565000000,used,domestic,suv,automatic,electric,0.6000000000000001,red,black,5,fwd,23.0,vinfast vf6 eco,20.152336290880623,33000.0,1,Mid-range
4234,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2023-6704361,ford,everest,2026-03-12,1230000000,used,imported,suv,automatic,diesel,2.0,black,black,5,rfd,20.0,ford everest titanium 2.0l at,20.930280007143747,27000.0,3,Mid-range
15383,https://bonbanh.com/xe-mg-hs-1.5t-lux-2024-6791123,mg,hs,2026-05-10,599000000,used,imported,crossover,automatic,gasoline,1.5,black,multicolor,5,fwd,0.0,mg hs 1.5t lux,20.21077215774917,10000.0,2,Eco
20946,https://bonbanh.com/xe-toyota-camry-2.0e-2017-6728935,toyota,camry,2026-03-27,499000000,used,domestic,sedan,automatic,gasoline,2.0,beige,cream,4,fwd,0.0,toyota camry 2.0e,20.0281166557198,86000.0,9,Mid-range
15822,https://bonbanh.com/xe-mitsubishi-attrage-1.2-mt-2024-6784470,mitsubishi,attrage,2026-05-18,315000000,used,imported,sedan,manual,gasoline,1.2,white,black,4,fwd,45.0,mitsubishi attrage 1.2 mt,19.56808319996451,5500.0,2,Mid-range
15724,https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x2-at-2023-6780105,mitsubishi,pajero sport,2026-05-17,915000000,used,imported,suv,automatic,diesel,2.4,white,black,5,rfd,0.0,mitsubishi pajero sport 2.4d at,20.63443462433269,0.0,3,Mid-range
9555,https://bonbanh.com/xe-kia-morning-si-at-2016-6720414,kia,morning,2026-03-28,229000000,used,domestic,hatchback,automatic,gasoline,1.25,white,silver_gray,5,fwd,0.0,kia morning si at,19.249232565885325,43000.0,10,Mid-range
19508,https://bonbanh.com/xe-toyota-innova-cross-hev-2.0-cvt-2024-6641586,toyota,innova,2026-05-18,945000000,used,imported,crossover,cvt,hybrid,2.0,white,multicolor,5,fwd,46.0,toyota innova cross hev 2.0 cvt,20.66669548651622,60000.0,2,Mid-range
10609,https://bonbanh.com/xe-lexus-lm-300h-2021-6617537,lexus,lm,2026-05-17,4960000000,used,imported,van/minivan,automatic,hybrid,2.5,white,black,5,awd,0.0,lexus lm 300h,22.32467157788486,50000.0,5,Luxury
19112,https://bonbanh.com/xe-toyota-camry-2.0e-2018-6756664,toyota,camry,2026-05-18,599000000,used,domestic,sedan,automatic,gasoline,2.0,black,cream,4,fwd,0.0,toyota camry 2.0e,20.21077215774917,150000.0,8,Mid-range
6907,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2023-6774109,hyundai,santafe,2026-04-25,1200000000,used,domestic,suv,automatic,diesel,2.2,red,multicolor,5,awd,45.0,hyundai santafe premium 2.2l htrac,20.9055873945737,9000.0,3,Mid-range
766,https://bonbanh.com/xe-audi-a6-2.0-tfsi-2014-6749774,audi,a6,2026-05-18,468000000,used,imported,sedan,automatic,gasoline,2.0,white,brown,4,fwd,45.0,audi a6 2.0 tfsi,19.963978856018677,92000.0,12,Mid-range
5290,https://bonbanh.com/xe-hyundai-accent-1.4-at-dac-biet-2023-6774474,hyundai,accent,2026-05-18,465000000,used,domestic,sedan,automatic,gasoline,1.4,white,black,4,fwd,9.0,hyundai accent 1.4 at special,19.95754796570217,41000.0,3,Mid-range
9588,https://bonbanh.com/xe-kia-sorento-signature-2.2-at-awd-2022-6726385,kia,sorento,2026-03-26,935000000,used,domestic,suv,automatic,diesel,2.2,black,cream,5,awd,44.0,kia sorento signature 2.2 at,20.65605708832248,77000.0,4,Mid-range
17201,https://bonbanh.com/xe-porsche-cayenne-3.0-v6-2018-6706976,porsche,cayenne,2026-05-18,2589000000,used,imported,suv,automatic,gasoline,3.0,white,brown,5,awd,0.0,porsche cayenne 3.0 v6,21.67453753810206,96000.0,8,Luxury
15688,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2025-6741780,mitsubishi,xpander,2026-05-18,606000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,45.0,mitsubishi xpander premium 1.5 at,20.222390545683755,27000.0,1,Mid-range
18907,https://bonbanh.com/xe-toyota-vios-e-cvt-2024-6744406,toyota,vios,2026-05-17,435000000,used,domestic,sedan,cvt,gasoline,1.5,black,black,4,fwd,0.0,toyota vios e cvt,19.89085659135181,23000.0,2,Mid-range
5753,https://bonbanh.com/xe-hyundai-i10-1.2-mt-tieu-chuan-2022-6754298,hyundai,i10,2026-05-17,265000000,used,domestic,sedan,manual,gasoline,1.2,silver,black,4,fwd,13.0,hyundai i10 1.2 mt base,19.39524038772408,0.0,4,Mid-range
15645,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6798046,mitsubishi,xpander,2026-05-18,430000000,used,imported,suv,automatic,gasoline,1.5,brown,black,5,fwd,46.0,mitsubishi xpander 1.5 at,19.879295768977464,0.0,5,Mid-range
12150,https://bonbanh.com/xe-mazda-cx5-premium-exclusive-2.0-at-2023-6740534,mazda,cx5,2026-04-28,780000000,used,domestic,suv,automatic,gasoline,2.0,blue,black,5,fwd,45.0,mazda cx5 premium exclusive 2.0 at,20.47480447892996,25000.0,3,Mid-range
11034,https://bonbanh.com/xe-lexus-lm-500h-2025-6414812,lexus,lm,2026-03-02,7995000000,used,imported,van/minivan,automatic,hybrid,2.4,black,black,5,awd,0.0,lexus lm 500h,22.80208218335741,2000.0,1,Luxury
660,https://bonbanh.com/xe-vinfast-vf5-plus-2024-6752380,vinfast,vf5,2026-04-11,400000000,used,domestic,suv,automatic,electric,2.0,red,gray,5,fwd,45.0,vinfast vf5 plus,19.806975107572256,87000.0,2,Mid-range
17688,https://bonbanh.com/xe-suzuki-super_carry_van-blind-van-2020-6752523,suzuki,super carry van,2026-05-18,176000000,used,domestic,van/minivan,manual,gasoline,1.0,white,silver_gray,5,rfd,45.0,suzuki super carry van blind van,18.985994558684244,76000.0,6,Eco
11955,https://bonbanh.com/xe-mazda-2-sport-luxury-2023-6800926,mazda,2,2026-05-13,439000000,used,imported,hatchback,automatic,gasoline,1.5,white,black,5,fwd,45.0,mazda 2 sport luxury,19.90000997331735,47000.0,3,Mid-range
20284,https://bonbanh.com/xe-toyota-corolla_altis-1.8g-mt-2005-6735976,toyota,corolla altis,2026-05-05,139000000,used,domestic,sedan,manual,gasoline,1.8,black,black,4,fwd,0.0,toyota corolla altis 1.8g mt,18.74998449828921,100000.0,21,Mid-range
2329,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-at-2020-6801459,ford,ranger,2026-05-17,499000000,used,imported,bán tải / pickup,automatic,diesel,2.2,blue,multicolor,4,rfd,0.0,ford ranger xls 2.2l at,20.0281166557198,44000.0,6,Mid-range
21250,https://bonbanh.com/xe-toyota-corolla_altis-1.8g-mt-2004-6684589,toyota,corolla altis,2026-02-28,129000000,used,domestic,sedan,manual,gasoline,1.8,black,cream,4,fwd,44.0,toyota corolla altis 1.8g mt,18.67532297007788,0.0,22,Mid-range
301,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6537771,vinfast,vf8,2026-05-19,749000000,used,domestic,suv,automatic,electric,2.0,red,brown,5,awd,0.0,vinfast vf8 plus,20.434249542816605,52031.0,3,Mid-range
19190,https://bonbanh.com/xe-toyota-corolla_altis-2.0v-2015-6625648,toyota,corolla altis,2026-05-18,445000000,used,domestic,sedan,automatic,gasoline,2.0,brown,black,4,fwd,0.0,toyota corolla altis 2.0v,19.913584842377706,110000.0,11,Mid-range
9272,https://bonbanh.com/xe-kia-morning-si-at-2016-6765892,kia,morning,2026-04-20,225000000,used,domestic,hatchback,automatic,gasoline,1.25,blue,blue,5,fwd,24.0,kia morning si at,19.23161096461314,80000.0,10,Mid-range
15319,https://bonbanh.com/xe-mg-zs-comfort-1.5-at-2wd-2020-6790248,mg,zs,2026-05-18,345000000,used,imported,crossover,automatic,gasoline,1.5,black,black,5,fwd,0.0,mg zs comfort 1.5 at,19.659054977894183,75000.0,6,Eco
2710,https://bonbanh.com/xe-ford-transit-tieu-chuan-2023-6464635,ford,transit,2026-05-18,610000000,used,domestic,van/minivan,manual,diesel,2.2,silver,gray,4,rfd,45.0,ford transit base,20.228969516770974,89000.0,3,Mid-range
12056,https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2024-6784327,mazda,cx5,2026-05-08,765000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,0.0,mazda cx5 premium 2.0 at,20.455386393098,19000.0,2,Mid-range
20960,https://bonbanh.com/xe-toyota-vios-1.5e-2015-6727182,toyota,vios,2026-03-26,165000000,used,domestic,sedan,manual,gasoline,1.5,white,cream,4,fwd,1.0,toyota vios 1.5e,18.92145603792546,0.0,11,Mid-range
3922,https://bonbanh.com/xe-ford-ecosport-titanium-1.5l-at-2019-6751779,ford,ecosport,2026-04-10,395000000,used,domestic,suv,automatic,gasoline,1.5,blue,black,5,fwd,48.0,ford ecosport titanium 1.5l at,19.79439632539704,53000.0,7,Mid-range
19811,https://bonbanh.com/xe-toyota-corolla_cross-1.8v-2022-6803342,toyota,corolla cross,2026-05-15,675000000,used,imported,suv,automatic,gasoline,1.8,gray,black,5,fwd,20.0,toyota corolla cross 1.8v,20.330223250318287,43000.0,4,Mid-range
500,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6736900,vinfast,vf8,2026-05-29,668000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,24.0,vinfast vf8 eco,20.319798732997924,50000.0,3,Mid-range
7707,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6528180,kia,carnival,2026-05-18,1189000000,used,domestic,van/minivan,automatic,diesel,2.2,blue,brown,5,fwd,0.0,kia carnival signature 2.2d,20.896378455496095,60000.0,4,Mid-range
4156,https://bonbanh.com/xe-ford-transit-premium-2024-6717012,ford,transit,2026-03-20,870000000,used,domestic,van/minivan,manual,diesel,2.3,silver,silver_gray,4,rfd,45.0,ford transit premium,20.58400377076233,38949.0,2,Mid-range
7516,https://bonbanh.com/xe-hyundai-santafe-premium-2.2l-htrac-2020-6688071,hyundai,santafe,2026-03-02,840000000,used,domestic,suv,automatic,diesel,2.2,white,brown,5,awd,0.0,hyundai santafe premium 2.2l htrac,20.54891245099211,100000.0,6,Mid-range
11037,https://bonbanh.com/xe-lexus-rx-300-2018-6413327,lexus,rx,2026-02-26,1990000000,used,imported,suv,automatic,gasoline,2.0,blue,brown,5,awd,0.0,lexus rx 300,21.411400476185324,70000.0,8,Luxury
2574,https://bonbanh.com/xe-ford-territory-sport-1.5-at-2025-6758375,ford,territory,2026-05-17,810000000,used,domestic,suv,automatic,gasoline,1.5,white,black,5,fwd,0.0,ford territory sport 1.5 at,20.512544806865325,9000.0,1,Mid-range
6934,https://bonbanh.com/xe-hyundai-stargazer-tieu-chuan-1.5-at-2024-6731741,hyundai,stargazer,2026-04-23,415000000,used,imported,van/minivan,automatic,gasoline,1.5,black,black,5,fwd,0.0,hyundai stargazer base 1.5 at,19.84378908060461,40000.0,2,Mid-range
15433,https://bonbanh.com/xe-mg-5-1.5-mt-2025-6744864,mg,5,2026-04-06,315000000,used,imported,sedan,manual,gasoline,1.5,white,other,4,fwd,5.0,mg 5 1. mt,19.56808319996451,13000.0,1,Eco
18582,https://bonbanh.com/xe-toyota-innova-2.0e-2020-6727602,toyota,innova,2026-05-18,470000000,used,domestic,crossover,manual,gasoline,2.0,gray,brown,5,rfd,0.0,toyota innova 2.0e,19.96824325479604,0.0,6,Mid-range
21143,https://bonbanh.com/xe-toyota-innova-2.0g-2018-6699191,toyota,innova,2026-03-12,460000000,used,domestic,crossover,automatic,gasoline,2.0,silver,brown,5,rfd,0.0,toyota innova 2.0g,19.946737049621326,160000.0,8,Mid-range
14435,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2017-6772755,mercedes benz,glc,2026-05-12,865000000,used,domestic,suv,automatic,gasoline,2.0,white,cream,5,awd,0.0,mercedes benz glc 300 4matic,20.578240066052224,120000.0,9,Luxury
3314,https://bonbanh.com/xe-ford-everest-titanium-2.2l-4x2-at-2016-6664798,ford,everest,2026-05-18,645000000,used,imported,suv,automatic,diesel,2.2,red,black,5,rfd,0.0,ford everest titanium 2.2l at,20.284760876310436,100000.0,10,Mid-range
1301,https://bonbanh.com/xe-bmw-3_series-330i-m-sport-2023-6736787,bmw,3 series,2026-05-18,1599000000,used,domestic,sedan,automatic,gasoline,2.0,white,black,4,rfd,0.0,bmw 330i m sport,21.19264427142362,21000.0,3,Luxury
6975,https://bonbanh.com/xe-hyundai-i10-grand-1.0-mt-2014-6768502,hyundai,i10,2026-04-21,125000000,used,imported,hatchback,manual,gasoline,1.0,silver,multicolor,5,fwd,5.0,hyundai i10 grand 1.0 mt,18.643824303266577,0.0,12,Mid-range
15839,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2020-6743271,mitsubishi,xpander,2026-05-18,438000000,used,imported,suv,automatic,gasoline,1.5,black,black,5,fwd,0.0,mitsubishi xpander 1.5 at,19.897729470623823,80000.0,6,Mid-range
6159,https://bonbanh.com/xe-hyundai-custin-cao-cap-2.0t-2023-6728461,hyundai,custin,2026-05-16,825000000,used,domestic,van/minivan,automatic,gasoline,2.0,white,black,5,fwd,0.0,hyundai custin premium 2.0t,20.530893945511075,49000.0,3,Mid-range
2045,https://bonbanh.com/xe-ford-ecosport-titanium-1.5l-at-2020-6646593,ford,ecosport,2026-05-18,430000000,used,domestic,suv,automatic,gasoline,1.5,white,black,5,fwd,45.0,ford ecosport titanium 1.5l at,19.879295768977464,67000.0,6,Mid-range
12897,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2024-6738583,mercedes benz,glc,2026-05-18,2399000000,used,domestic,suv,automatic,hybrid,2.0,black,black,5,awd,0.0,mercedes benz glc 300 4matic,21.59831782122081,12000.0,2,Luxury
13661,https://bonbanh.com/xe-mercedes_benz-s_class-s63-amg-2007-6319997,mercedes benz,s class,2026-05-18,599000000,used,imported,sedan,automatic,gasoline,6.2,black,black,4,rfd,45.0,mercedes benz s63 amg,20.21077215774917,150000.0,19,Luxury
22145,https://bonbanh.com/xe-acura-mdx-sh-awd-2009-6789342,acura,mdx,2026-05-18,255000000,used,imported,suv,automatic,gasoline,3.7,black,cream,5,awd,24.0,acura mdx sh,19.35677410704427,90000.0,17,Eco
1249,https://bonbanh.com/xe-bmw-x6-xdrive35i-2013-6703353,bmw,x6,2026-05-17,685000000,used,imported,suv,automatic,gasoline,3.0,white,cream,5,awd,0.0,bmw x6 xdrive35i,20.344929397686357,150000.0,13,Luxury
15359,https://bonbanh.com/xe-mg-zs-standard-1.5-at-2wd-2023-6756808,mg,zs,2026-05-18,435000000,used,imported,crossover,automatic,gasoline,1.5,black,black,5,fwd,0.0,mg zs standard 1.5 at,19.89085659135181,20000.0,3,Eco
7466,https://bonbanh.com/xe-hyundai-i10-grand-1.2-at-2015-6427262,hyundai,i10,2026-03-09,245000000,used,imported,hatchback,automatic,gasoline,1.25,white,multicolor,5,fwd,46.0,hyundai i10 grand 1.2 at,19.316768772590635,68000.0,11,Mid-range
17298,https://bonbanh.com/xe-porsche-panamera-4-executive-2018-6763002,porsche,panamera,2026-05-17,3500000000,used,imported,sedan,automatic,gasoline,3.0,white,red,4,rfd,0.0,porsche panamera 4 executive,21.97602880572749,90000.0,8,Luxury
3210,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2022-6748145,ford,ranger,2026-05-16,850000000,used,imported,bán tải / pickup,automatic,diesel,2.0,black,black,4,4wd,5.0,ford ranger raptor 2.0l at,20.560746908625102,99000.0,4,Mid-range
6304,https://bonbanh.com/xe-hyundai-santafe-2.4l-4wd-2011-6804479,hyundai,santafe,2026-05-16,285000000,used,imported,suv,automatic,gasoline,2.4,black,black,5,4wd,45.0,hyundai santafe 2.4l,19.467999741741696,116000.0,15,Mid-range
7265,https://bonbanh.com/xe-hyundai-santafe-gold-2.0-at-2003-6733572,hyundai,santafe,2026-03-30,135000000,used,imported,suv,automatic,diesel,2.0,silver,black,5,fwd,42.0,hyundai santafe gold 2.0 at,18.72078534381011,0.0,23,Mid-range
22267,https://bonbanh.com/xe-maserati-levante-trofeo-3.8-v8-2019-6557310,maserati,levante,2026-05-18,5950000000,used,imported,suv,automatic,gasoline,3.8,blue,red,5,awd,45.0,maserati levante trofeo 3.8 v8,22.50665705667201,5000.0,7,Luxury
14646,https://bonbanh.com/xe-mercedes_benz-gls-450-4matic-2020-6769312,mercedes benz,gls,2026-04-29,2552000000,used,imported,suv,automatic,gasoline,3.0,black,cream,5,awd,44.0,mercedes benz gls 450 4matic,21.660143202820805,150000.0,6,Luxury
16846,https://bonbanh.com/xe-peugeot-3008-al-2022-6760378,peugeot,3008,2026-05-18,699000000,used,domestic,crossover,automatic,gasoline,1.6,red,black,5,fwd,0.0,peugeot 3008 al,20.3651613016287,67000.0,4,Mid-range
6671,https://bonbanh.com/xe-hyundai-elantra-1.6-mt-2015-6796535,hyundai,elantra,2026-05-11,275000000,used,imported,sedan,manual,gasoline,1.6,white,black,4,fwd,37.0,hyundai elantra 1.6 mt,19.432281659267208,0.0,11,Mid-range
11247,https://bonbanh.com/xe-mazda-cx5-2.5-at-2wd-2018-6756180,mazda,cx5,2026-05-18,550000000,used,domestic,suv,automatic,gasoline,2.5,blue,black,5,fwd,20.0,mazda cx5 2.5 at,20.12542883800897,80000.0,8,Mid-range
1510,https://bonbanh.com/xe-bmw-3_series-320i-m-sport-2021-6760256,bmw,3 series,2026-04-29,1179000000,used,domestic,sedan,automatic,gasoline,2.0,blue,black,4,rfd,0.0,bmw 320i m sport,20.88793245934982,23000.0,5,Luxury
2411,https://bonbanh.com/xe-ford-ranger-xls-2.0l-4x2-at-2023-6716427,ford,ranger,2026-05-17,585000000,used,domestic,bán tải / pickup,automatic,diesel,2.0,orange,black,4,rfd,45.0,ford ranger xls 2.0l at,20.187122406905534,46000.0,3,Mid-range
14731,https://bonbanh.com/xe-mercedes_benz-glk_class-300-4matic-2009-6770113,mercedes benz,glk class,2026-04-22,275000000,used,domestic,suv,automatic,gasoline,3.0,gray,cream,5,awd,45.0,mercedes benz 300 4matic,19.432281659267208,100000.0,17,Luxury
14700,https://bonbanh.com/xe-mercedes_benz-e_class-e180-2021-6774519,mercedes benz,e class,2026-04-25,1199000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,rfd,0.0,mercedes benz e180,20.904753713825816,48000.0,5,Luxury
9859,https://bonbanh.com/xe-landrover-range_rover_velar-r-dynamic-se-2.0-2021-6799944,landrover,range rover velar,2026-05-18,2550000000,used,imported,suv,automatic,gasoline,2.0,white,black,5,awd,45.0,landrover range rover velar r dynamic se 2.0,21.659359196508905,0.0,5,Luxury
14658,https://bonbanh.com/xe-mercedes_benz-c_class-c200-2016-6705571,mercedes benz,c class,2026-04-29,555000000,used,domestic,sedan,automatic,gasoline,2.0,white,cream,4,rfd,0.0,mercedes benz c200,20.13447867351251,128000.0,10,Luxury
2043,https://bonbanh.com/xe-ford-ranger-sport-2.0l-4x4-at-2025-6740288,ford,ranger,2026-05-18,765000000,used,domestic,bán tải / pickup,automatic,diesel,2.0,red,black,4,4wd,42.0,ford ranger sport 2.0l at,20.455386393098,7600.0,1,Mid-range
10629,https://bonbanh.com/xe-lexus-lx-600-urban-2025-6697000,lexus,lx,2026-05-18,8989000000,used,imported,suv,automatic,gasoline,3.4,blue,brown,5,awd,0.0,lexus lx 600 urban,22.91926744464892,10000.0,1,Luxury
3000,https://bonbanh.com/xe-ford-fiesta-s-1.0at-ecoboost-2016-6711051,ford,fiesta,2026-05-16,275000000,used,domestic,hatchback,automatic,gasoline,1.0,white,black,5,fwd,0.0,ford fiesta s 1.0at ecoboost,19.432281659267208,100000.0,10,Mid-range
14185,https://bonbanh.com/xe-mercedes_benz-c_class-c200-2011-6769179,mercedes benz,c class,2026-05-15,248000000,used,domestic,sedan,automatic,gasoline,1.8,silver,black,4,rfd,0.0,mercedes benz c200,19.32893930816152,130000.0,15,Luxury
3761,https://bonbanh.com/xe-ford-ranger-wildtrak-2.2l-4x4-at-2017-6769637,ford,ranger,2026-04-22,460000000,used,imported,bán tải / pickup,automatic,diesel,2.2,white,white,4,4wd,3.0,ford ranger wildtrak 2.2l at,19.946737049621326,140.0,9,Mid-range
19334,https://bonbanh.com/xe-toyota-yaris-1.3-at-2009-6772794,toyota,yaris,2026-05-18,210000000,used,imported,hatchback,automatic,gasoline,1.3,red,black,5,fwd,0.0,toyota yaris 1.3 at,19.162618093443648,120000.0,17,Mid-range
8197,https://bonbanh.com/xe-kia-k3-premium-1.6-at-2023-6709605,kia,k3,2026-05-18,570000000,used,domestic,sedan,automatic,gasoline,1.6,red,multicolor,4,fwd,42.0,kia k3 premium 1.6 at,20.161146920547257,14000.0,3,Mid-range
7095,https://bonbanh.com/xe-hyundai-santafe-premium-2.2l-htrac-2020-6479814,hyundai,santafe,2026-04-13,899000000,used,domestic,suv,automatic,diesel,2.2,blue,brown,5,awd,0.0,hyundai santafe premium 2.2l htrac,20.61679359354824,70000.0,6,Mid-range
2386,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2019-6756860,ford,ranger,2026-05-17,645000000,used,imported,bán tải / pickup,automatic,diesel,2.0,gray,black,4,4wd,45.0,ford ranger wildtrak 2.0l at,20.284760876310436,88000.0,7,Mid-range
11973,https://bonbanh.com/xe-mazda-3-s-1.6-mt-2014-6770214,mazda,3,2026-05-13,315000000,used,domestic,sedan,manual,gasoline,1.6,red,black,4,fwd,1.0,mazda 3 s 1.6 mt,19.56808319996451,130.0,12,Mid-range
14190,https://bonbanh.com/xe-mercedes_benz-c_class-c300-amg-2025-6736769,mercedes benz,c class,2026-05-15,1890000000,used,domestic,sedan,automatic,gasoline,2.0,white,multicolor,4,rfd,45.0,mercedes benz c300 amg,21.359842666547063,98.0,1,Luxury
10581,https://bonbanh.com/xe-lexus-rx-350l-2018-6728378,lexus,rx,2026-05-18,2699000000,used,imported,suv,automatic,gasoline,3.5,beige,cream,5,awd,45.0,lexus rx 350l,21.716147171352787,70000.0,8,Luxury
16321,https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2024-6753642,mitsubishi,xpander,2026-04-12,585000000,used,imported,suv,automatic,gasoline,1.5,black,black,5,fwd,45.0,mitsubishi xpander cross 1.5 at,20.187122406905534,41000.0,2,Mid-range
21194,https://bonbanh.com/xe-toyota-innova-2.0e-2018-6694101,toyota,innova,2026-03-06,415000000,used,domestic,crossover,manual,gasoline,2.0,brown,brown,5,rfd,42.0,toyota innova 2.0e,19.84378908060461,0.0,8,Mid-range
5579,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2023-6713725,hyundai,santafe,2026-05-17,1170000000,used,domestic,suv,automatic,diesel,2.2,black,brown,5,awd,0.0,hyundai santafe premium 2.2l htrac,20.880269586610776,34000.0,3,Mid-range
17843,https://bonbanh.com/xe-suzuki-xl7-1.5-at-2022-6786843,suzuki,xl7,2026-05-06,495000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,45.0,suzuki xl7 1.5 at,20.020068322553165,16000.0,4,Eco
14225,https://bonbanh.com/xe-mercedes_benz-s_class-s450l-2017-6726836,mercedes benz,s class,2026-05-18,1695000000,used,domestic,sedan,automatic,gasoline,3.0,black,cream,4,rfd,0.0,mercedes benz s450l,21.2509485783688,80000.0,9,Luxury
20167,https://bonbanh.com/xe-toyota-corolla_cross-1.8g-2022-6773019,toyota,corolla cross,2026-05-08,607000000,used,imported,suv,automatic,gasoline,1.8,black,black,5,fwd,0.0,toyota corolla cross 1.8g,20.22403935067122,81234.0,4,Mid-range
10740,https://bonbanh.com/xe-lexus-lx-600-urban-2025-6798126,lexus,lx,2026-05-16,8679000000,used,imported,suv,automatic,gasoline,3.4,black,brown,5,awd,0.0,lexus lx 600 urban,22.88417215172374,10000.0,1,Luxury
18204,https://bonbanh.com/xe-toyota-camry-2.4g-2012-6740174,toyota,camry,2026-05-18,335000000,used,domestic,sedan,automatic,gasoline,2.4,black,cream,4,fwd,17.0,toyota camry 2.4g,19.629641092774417,0.0,14,Mid-range
14477,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2025-6774173,mercedes benz,glc,2026-05-11,1999000000,used,domestic,suv,automatic,hybrid,2.0,black,brown,5,awd,0.0,mercedes benz glc 200 4matic,21.41591289296493,5800.0,1,Luxury
4558,https://bonbanh.com/xe-honda-city-rs-1.5-at-2022-6748561,honda,city,2026-05-17,446000000,used,domestic,sedan,automatic,gasoline,1.5,red,black,4,fwd,45.0,honda city rs 1.5 at,19.91582951222649,69000.0,4,Mid-range
9876,https://bonbanh.com/xe-landrover-range_rover-hse-3.0-2014-6806031,landrover,range rover,2026-05-17,1500000000,used,imported,suv,automatic,gasoline,3.0,white,brown,5,awd,45.0,landrover range rover hse 3.0,21.12873094572124,10000.0,12,Luxury
9824,https://bonbanh.com/xe-landrover-range_rover_evoque-hse-2018-6757014,landrover,range rover evoque,2026-05-18,990000000,used,imported,suv,automatic,gasoline,2.0,white,multicolor,5,awd,0.0,landrover range rover evoque hse,20.71321550210301,78000.0,8,Luxury
14395,https://bonbanh.com/xe-mercedes_benz-c_class-c250-exclusive-2016-6799928,mercedes benz,c class,2026-05-13,436000000,used,domestic,sedan,automatic,gasoline,2.0,silver,black,4,rfd,45.0,mercedes benz c250 exclusive,19.893152803606885,123456.0,10,Luxury
9445,https://bonbanh.com/xe-kia-seltos-premium-1.6-at-2022-6654296,kia,seltos,2026-04-06,589000000,used,domestic,crossover,automatic,gasoline,1.6,white,black,5,fwd,0.0,kia seltos premium 1.6 at,20.193936743313653,66789.0,4,Mid-range
5730,https://bonbanh.com/xe-hyundai-i10-grand-1.2-at-2019-6746342,hyundai,i10,2026-05-17,299000000,used,domestic,hatchback,automatic,gasoline,1.2,blue,multicolor,5,fwd,45.0,hyundai i10 grand 1.2 at,19.51595413469944,28000.0,7,Mid-range
15586,https://bonbanh.com/xe-mitsubishi-destinator-ultimate-2025-6792617,mitsubishi,destinator,2026-05-18,846000000,used,imported,suv,automatic,gasoline,1.5,red,black,5,fwd,45.0,mitsubishi destinator ultimate,20.55602991875253,3000.0,1,Mid-range
4336,https://bonbanh.com/xe-ford-fiesta-titanium-1.5-at-2014-6677637,ford,fiesta,2026-02-23,220000000,used,domestic,sedan,automatic,gasoline,1.5,white,cream,4,fwd,4.0,ford fiesta titanium 1.5 at,19.20913810886209,69000.0,12,Mid-range
4384,https://bonbanh.com/xe-honda-city-1.5top-2018-6764891,honda,city,2026-05-18,340000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,11.0,honda city 1.5top,19.644456178515657,89000.0,8,Mid-range
