Unnamed: 0,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
3156,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2020-6793831,ford,everest,2026-05-16,795000000,used,imported,suv,automatic,diesel,2.0,yellow,black,5,rfd,0.0,ford everest titanium 2.0l at,20.493852673876468,61000.0,6,Mid-range
5990,https://bonbanh.com/xe-hyundai-i10-grand-1.2-mt-base-2017-6736693,hyundai,i10,2026-05-17,178000000,used,imported,hatchback,manual,gasoline,1.25,silver,multicolor,5,fwd,17.0,hyundai i10 grand 1.2 mt base,18.997294113874336,0.0,9,Mid-range
18648,https://bonbanh.com/xe-toyota-fortuner-2.7v-4x2-at-2014-6705329,toyota,fortuner,2026-05-17,420000000,used,domestic,suv,automatic,gasoline,2.7,silver,cream,5,rfd,28.0,toyota fortuner 2.7v at,19.85576527162264,0.0,12,Mid-range
17619,https://bonbanh.com/xe-rolls_royce-wraith-6.6-v12-2014-6344991,rolls royce,wraith,2026-05-16,9000000000,used,imported,coupe,automatic,gasoline,6.6,white,red,2,awd,0.0,rolls royce wraith 6.6 v12,22.920490414393743,37000.0,12,Luxury
8130,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2024-6582263,kia,carnival,2026-05-18,1379000000,used,domestic,van/minivan,automatic,diesel,2.2,white,brown,5,fwd,0.0,kia carnival signature 2.2d,21.04462443648274,39000.0,2,Mid-range
6653,https://bonbanh.com/xe-hyundai-i10-grand-1.0-mt-2014-6797623,hyundai,i10,2026-05-11,142000000,used,imported,hatchback,manual,gasoline,1.0,silver,silver_gray,5,fwd,26.0,hyundai i10 grand 1.0 mt,18.77133762260779,10.0,12,Mid-range
18499,https://bonbanh.com/xe-toyota-corolla_altis-1.8g-at-2017-6552846,toyota,corolla altis,2026-05-17,425000000,used,domestic,sedan,automatic,gasoline,1.8,brown,cream,4,fwd,0.0,toyota corolla altis 1.8g at,19.867599729241636,110000.0,9,Mid-range
8137,https://bonbanh.com/xe-kia-sonet-luxury-1.5-at-2023-6702433,kia,sonet,2026-05-17,499000000,used,domestic,crossover,automatic,gasoline,1.5,red,black,5,fwd,0.0,kia sonet luxury 1.5 at,20.0281166557198,32000.0,3,Mid-range
18328,https://bonbanh.com/xe-toyota-land_cruiser-3.5-v6-2025-6641568,toyota,land cruiser,2026-05-18,5699000000,used,imported,suv,automatic,gasoline,3.4,white,cream,5,awd,0.0,toyota land cruiser 3.5 v6,22.463556557974744,14000.0,1,Mid-range
19738,https://bonbanh.com/xe-toyota-fortuner-2.4g-4x2-mt-2017-6700507,toyota,fortuner,2026-05-16,605000000,used,imported,suv,manual,diesel,2.4,black,brown,5,rfd,0.0,toyota fortuner 2.4g mt,20.220739017648008,95000.0,9,Mid-range
19093,https://bonbanh.com/xe-toyota-camry-le-2.4-2007-6563711,toyota,camry,2026-05-18,390000000,used,imported,sedan,automatic,gasoline,2.4,black,silver_gray,4,fwd,17.0,toyota camry le 2.4,19.781657299652068,120000.0,19,Mid-range
18830,https://bonbanh.com/xe-toyota-veloz-cross-top-1.5-cvt-2023-6790752,toyota,veloz,2026-05-17,545000000,used,domestic,suv,cvt,gasoline,1.5,white,multicolor,5,fwd,20.0,toyota veloz cross top 1.5 cvt,20.11629635446238,86000.0,3,Mid-range
6947,https://bonbanh.com/xe-hyundai-i10-grand-1.2-mt-base-2015-6770658,hyundai,i10,2026-04-23,150000000,used,imported,sedan,manual,gasoline,1.25,white,other,4,fwd,4.0,hyundai i10 grand 1.2 mt base,18.8261458587272,0.0,11,Mid-range
3491,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2018-6760869,ford,ranger,2026-05-11,740000000,used,imported,bán tải / pickup,automatic,diesel,2.0,black,black,4,4wd,31.0,ford ranger raptor 2.0l at,20.422160745513843,90000.0,8,Mid-range
11723,https://bonbanh.com/xe-mazda-3-1.5l-sport-luxury-2021-6800667,mazda,3,2026-05-16,495000000,used,domestic,hatchback,automatic,gasoline,1.5,white,black,5,fwd,0.0,mazda 3 1.5l sport luxury,20.020068322553165,36000.0,5,Mid-range
12407,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2024-6732431,mazda,3,2026-03-29,570000000,used,domestic,sedan,automatic,gasoline,1.5,blue,black,4,fwd,0.0,mazda 3 1.5l luxury,20.161146920547257,40000.0,2,Mid-range
17463,https://bonbanh.com/xe-porsche-911-carrera-2022-6698105,porsche,911,2026-05-18,6678000000,used,imported,coupe,automatic,gasoline,3.0,yellow,black,2,rfd,45.0,porsche 911 carrera,22.62208437861762,18000.0,4,Luxury
14754,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2022-6745332,mercedes benz,glc,2026-04-21,1699000000,used,domestic,suv,automatic,gasoline,2.0,black,black,5,awd,0.0,mercedes benz glc 300 4matic,21.253305680224788,35000.0,4,Luxury
7977,https://bonbanh.com/xe-kia-forte-sx-1.6-at-2012-6802671,kia,forte,2026-05-18,240000000,used,domestic,sedan,automatic,gasoline,1.6,beige,black,4,fwd,6.0,kia forte sx 1.6 at,19.29614948547293,249590.00000000012,14,Mid-range
12483,https://bonbanh.com/xe-mazda-cx8-premium-2021-6714811,mazda,cx8,2026-03-18,795000000,used,domestic,suv,automatic,gasoline,2.5,blue,black,5,fwd,45.0,mazda cx8 premium,20.493852673876468,55000.0,5,Mid-range
12076,https://bonbanh.com/xe-mazda-cx5-2.0-premium-2020-6790190,mazda,cx5,2026-05-07,665000000,used,domestic,suv,automatic,gasoline,2.0,gray,black,5,fwd,0.0,mazda cx5 2.0 premium,20.315297600123888,52000.0,6,Mid-range
2470,https://bonbanh.com/xe-ford-territory-titanium-x-1.5-at-2023-6768277,ford,territory,2026-05-17,788000000,used,domestic,suv,automatic,gasoline,1.5,white,multicolor,5,fwd,24.0,ford territory titanium x 1.5 at,20.48500864909119,10000.0,3,Mid-range
4056,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-at-2014-6732772,ford,ranger,2026-03-30,298000000,used,imported,bán tải / pickup,automatic,diesel,2.2,beige,multicolor,4,rfd,0.0,ford ranger xls 2.2l at,19.512604047825384,160000.0,12,Mid-range
13712,https://bonbanh.com/xe-mercedes_benz-e_class-e250-amg-2015-6673549,mercedes benz,e class,2026-05-18,565000000,used,domestic,sedan,automatic,gasoline,2.0,black,black,4,rfd,0.0,mercedes benz e250 amg,20.152336290880623,90000.0,11,Luxury
8507,https://bonbanh.com/xe-kia-seltos-luxury-1.4-at-2020-6703129,kia,seltos,2026-05-18,515000000,used,domestic,crossover,automatic,gasoline,1.4,red,cream,5,fwd,0.0,kia seltos luxury 1.4 at,20.05967746056976,50000.0,6,Mid-range
5676,https://bonbanh.com/xe-hyundai-kona-dac-biet-2.0-at-2019-6707086,hyundai,kona,2026-05-17,430000000,used,domestic,suv,automatic,gasoline,2.0,blue,black,5,fwd,0.0,hyundai kona special 2.0 at,19.879295768977464,67000.0,7,Mid-range
13551,https://bonbanh.com/xe-mercedes_benz-gls-400-4matic-2016-6760337,mercedes benz,gls,2026-05-18,1660000000,used,imported,suv,automatic,gasoline,3.0,white,black,5,awd,0.0,mercedes benz gls 400 4matic,21.230083439917276,85000.0,10,Luxury
5506,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2024-6713168,hyundai,santafe,2026-05-18,1260000000,used,domestic,suv,automatic,diesel,2.2,black,brown,5,awd,0.0,hyundai santafe premium 2.2l htrac,20.95437755870345,12000.0,2,Mid-range
16216,https://bonbanh.com/xe-mitsubishi-xforce-ultimate-2025-6773165,mitsubishi,xforce,2026-04-26,610000000,used,imported,suv,automatic,gasoline,1.5,yellow,black,5,fwd,0.0,mitsubishi xforce ultimate,20.228969516770974,13000.0,1,Mid-range
17937,https://bonbanh.com/xe-suzuki-carry-pro-2021-6710516,suzuki,carry,2026-03-18,250000000,used,imported,truck,manual,gasoline,1.5,white,other,2,rfd,21.0,suzuki carry pro,19.33697147982652,52333.0,5,Eco
3368,https://bonbanh.com/xe-ford-ecosport-titanium-1.5l-at-2015-6798620,ford,ecosport,2026-05-14,309000000,used,domestic,suv,automatic,gasoline,1.5,blue,black,5,fwd,45.0,ford ecosport titanium 1.5l at,19.548851838098265,48000.0,11,Mid-range
7938,https://bonbanh.com/xe-kia-sorento-signature-2.5-at-awd-2022-6649907,kia,sorento,2026-05-18,875000000,used,domestic,suv,automatic,gasoline,2.5,silver,cream,5,awd,0.0,kia sorento signature 2.5 at,20.589734445464742,45000.0,4,Mid-range
17549,https://bonbanh.com/xe-porsche-cayenne-3.6-v6-2016-6753216,porsche,cayenne,2026-04-11,1490000000,used,imported,suv,automatic,gasoline,3.6,black,red,5,awd,45.0,porsche cayenne 3.6 v6,21.12204195757492,92000.0,10,Luxury
16791,https://bonbanh.com/xe-nissan-sunny-xl-2018-6710498,nissan,sunny,2026-03-16,198000000,used,domestic,sedan,manual,gasoline,1.5,white,multicolor,4,fwd,46.0,nissan sunny xl,19.103777593709317,120000.0,8,Eco
1791,https://bonbanh.com/xe-chevrolet-cruze-ltz-1.8-at-2016-6797095,chevrolet,cruze,2026-05-11,299000000,used,domestic,sedan,automatic,gasoline,1.8,white,white,4,fwd,48.0,chevrolet cruze ltz 1.8 at,19.51595413469944,41000.0,10,Eco
17166,https://bonbanh.com/xe-porsche-panamera-turbo-s-2021-6749894,porsche,panamera,2026-05-18,9750000000,used,imported,sedan,automatic,gasoline,4.0,white,brown,4,rfd,45.0,porsche panamera turbo s,23.00053312205873,18000.0,5,Luxury
10062,https://bonbanh.com/xe-landrover-range_rover-first-edition-swb-4.4-v8-awd-2023-6606851,landrover,range rover,2026-05-14,8500000000,used,imported,suv,automatic,gasoline,4.4,yellow,black,5,awd,0.0,landrover range rover first edition swb 4.4 v8,22.86333200056033,40000.0,3,Luxury
20980,https://bonbanh.com/xe-toyota-sienna-xle-3.5-2010-6722805,toyota,sienna,2026-03-25,1098000000,used,imported,van/minivan,automatic,gasoline,3.5,white,silver_gray,5,fwd,45.0,toyota sienna xle 3.5,20.8167561809445,84000.0,16,Mid-range
16053,https://bonbanh.com/xe-mitsubishi-pajero-3.0-2007-6774896,mitsubishi,pajero,2026-05-18,185000000,used,imported,suv,manual,gasoline,3.0,blue,silver_gray,5,4wd,24.0,mitsubishi pajero 3.0,19.035866388448003,16000.0,19,Mid-range
10527,https://bonbanh.com/xe-lexus-gx-470-2006-6785696,lexus,gx,2026-05-18,570000000,used,imported,suv,automatic,gasoline,4.7,yellow,cream,5,awd,45.0,lexus gx 470,20.161146920547257,97000.0,20,Luxury
18727,https://bonbanh.com/xe-toyota-innova-2.0e-2015-6798652,toyota,innova,2026-05-17,275000000,used,domestic,crossover,manual,gasoline,2.0,silver,multicolor,5,rfd,52.0,toyota innova 2.0e,19.432281659267208,0.0,11,Mid-range
9287,https://bonbanh.com/xe-kia-morning-mt-2015-6763828,kia,morning,2026-04-18,110000000,used,domestic,hatchback,manual,gasoline,1.25,white,brown,5,fwd,33.0,kia morning mt,18.5159909328476,249590.00000000012,11,Mid-range
14294,https://bonbanh.com/xe-mercedes_benz-s_class-s450-luxury-2021-6731465,mercedes benz,s class,2026-05-14,3589000000,used,imported,sedan,automatic,gasoline,3.0,black,cream,4,rfd,0.0,mercedes benz s450 luxury,22.00113944939051,30000.0,5,Luxury
14118,https://bonbanh.com/xe-mercedes_benz-s_class-s450l-2017-6800864,mercedes benz,s class,2026-05-18,1679000000,used,domestic,sedan,automatic,gasoline,3.0,white,black,4,rfd,45.0,mercedes benz s450l,21.241464215637407,42000.0,9,Luxury
4813,https://bonbanh.com/xe-honda-civic-1.5l-vtec-turbo-2018-6798013,honda,civic,2026-05-12,465000000,used,imported,sedan,automatic,gasoline,1.5,purple,black,4,fwd,36.0,honda civic 1.5l vtec turbo,19.95754796570217,0.0,8,Mid-range
7044,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2023-6747406,hyundai,santafe,2026-04-17,1180000000,used,domestic,suv,automatic,diesel,2.2,red,brown,5,awd,0.0,hyundai santafe premium 2.2l htrac,20.888780276271444,50000.0,3,Mid-range
13566,https://bonbanh.com/xe-mercedes_benz-e_class-e200-exclusive-2022-6769339,mercedes benz,e class,2026-05-18,1479000000,used,domestic,sedan,automatic,gasoline,2.0,white,brown,4,rfd,0.0,mercedes benz e200 exclusive,21.11463202135121,66000.0,4,Luxury
15369,https://bonbanh.com/xe-mg-zs-luxury-1.5-at-2wd-2025-6732819,mg,zs,2026-05-14,515000000,used,imported,crossover,automatic,gasoline,1.5,black,black,5,fwd,0.0,mg zs luxury 1.5 at,20.05967746056976,15000.0,1,Eco
7776,https://bonbanh.com/xe-kia-sorento-signature-2.2d-at-2025-6773054,kia,sorento,2026-05-18,1290000000,used,domestic,suv,automatic,diesel,2.2,white,black,5,fwd,0.0,kia sorento signature 2.2d at,20.977908056095185,7000.0,1,Mid-range
10410,https://bonbanh.com/xe-lexus-ls-500-2019-6799709,lexus,ls,2026-05-18,3939000000,used,imported,sedan,automatic,gasoline,3.4,black,brown,4,rfd,0.0,lexus ls 500,22.094192721189053,63000.0,7,Luxury
17379,https://bonbanh.com/xe-porsche-panamera-4-executive-2021-6546471,porsche,panamera,2026-05-18,5190000000,used,imported,sedan,automatic,gasoline,2.9,gray,brown,4,rfd,0.0,porsche panamera 4 executive,22.36999953431689,40000.0,5,Luxury
20465,https://bonbanh.com/xe-toyota-corolla_cross-1.8v-2022-6715143,toyota,corolla cross,2026-04-24,740000000,used,imported,suv,automatic,gasoline,1.8,white,brown,5,fwd,0.0,toyota corolla cross 1.8v,20.422160745513843,15000.0,4,Mid-range
10346,https://bonbanh.com/xe-lexus-nx-300-2018-6715594,lexus,nx,2026-05-18,1569000000,used,imported,suv,automatic,gasoline,2.0,white,cream,5,awd,0.0,lexus nx 300,21.173704311334657,70000.0,8,Luxury
6683,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2021-6796227,hyundai,santafe,2026-05-11,970000000,used,domestic,suv,automatic,diesel,2.2,white,brown,5,awd,0.0,hyundai santafe premium 2.2l htrac,20.69280663049263,72000.0,5,Mid-range
11347,https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2023-6791991,mazda,cx5,2026-05-18,710000000,used,domestic,suv,automatic,gasoline,2.0,black,black,5,fwd,45.0,mazda cx5 premium 2.0 at,20.380775529408087,40000.0,3,Mid-range
8330,https://bonbanh.com/xe-kia-sedona-2.2l-dath-2018-6792598,kia,sedona,2026-05-17,619000000,used,domestic,van/minivan,automatic,diesel,2.2,white,brown,5,fwd,0.0,kia sedona 2.2l dath,20.24361583226438,128000.0,8,Mid-range
17109,https://bonbanh.com/xe-peugeot-3008-gt-2024-6655991,peugeot,3008,2026-03-25,860000000,used,domestic,crossover,automatic,gasoline,1.6,white,cream,5,fwd,0.0,peugeot 3008 gt,20.57244294837462,40000.0,2,Mid-range
10072,https://bonbanh.com/xe-landrover-range_rover_velar-r-dynamic-se-2.0-2022-6749167,landrover,range rover velar,2026-05-13,3490000000,used,imported,suv,automatic,gasoline,2.0,black,black,5,awd,0.0,landrover range rover velar r dynamic se 2.0,21.97316757344728,30000.0,4,Luxury
8129,https://bonbanh.com/xe-kia-cerato-2.0-at-premium-2018-6774460,kia,cerato,2026-05-17,439000000,used,domestic,sedan,automatic,gasoline,2.0,silver,black,4,fwd,9.0,kia cerato 2.0 at premium,19.90000997331735,84000.0,8,Mid-range
10153,https://bonbanh.com/xe-lexus-gs-350-2007-6767650,lexus,gs,2026-05-18,499000000,used,imported,sedan,automatic,gasoline,3.5,black,black,4,rfd,45.0,lexus gs 350,20.0281166557198,60000.0,19,Luxury
21733,https://bonbanh.com/xe-vinfast-lux_sa_2.0-base-2.0-at-2021-6740458,vinfast,lux sa 2.0,2026-04-03,495000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,rfd,0.0,vinfast lux sa 2.0 base 2.0 at,20.020068322553165,150000.0,5,Mid-range
11953,https://bonbanh.com/xe-mazda-3-1.5-at-2018-6653835,mazda,3,2026-05-18,415000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,24.0,mazda 3 1.5 at,19.84378908060461,86000.0,8,Mid-range
1129,https://bonbanh.com/xe-bmw-x7-xdrive40i-m-sport-2022-6193019,bmw,x7,2026-05-18,3990000000,used,imported,suv,automatic,gasoline,3.0,black,black,5,awd,0.0,bmw x7 xdrive40i m sport,22.10705706809881,30000.0,4,Luxury
11123,https://bonbanh.com/xe-mazda-cx5-luxury-2.0-at-2021-6700664,mazda,cx5,2026-05-18,650000000,used,domestic,suv,automatic,gasoline,2.0,red,black,5,fwd,0.0,mazda cx5 luxury 2.0 at,20.29248292239242,61289.0,5,Mid-range
5628,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2021-6721811,hyundai,santafe,2026-05-17,950000000,used,domestic,suv,automatic,gasoline,2.5,red,brown,5,awd,0.0,hyundai santafe premium 2.5l htrac,20.67197254361149,40000.0,5,Mid-range
16934,https://bonbanh.com/xe-peugeot-2008-gt-line-1.2-at-2022-6802043,peugeot,2008,2026-05-18,550000000,used,domestic,crossover,automatic,gasoline,1.2,black,black,5,fwd,45.0,peugeot 2008 gt line 1.2 at,20.12542883800897,50000.0,4,Mid-range
13693,https://bonbanh.com/xe-mercedes_benz-gls-600-4matic-maybach-2021-6746978,mercedes benz,gls,2026-05-18,7579000000,used,imported,suv,automatic,gasoline,4.0,black,brown,5,awd,0.0,mercedes benz gls 600 4matic maybach,22.748647101908247,29999.0,5,Luxury
11136,https://bonbanh.com/xe-mazda-6-2.0-at-2015-6762981,mazda,6,2026-05-18,385000000,used,domestic,sedan,automatic,gasoline,2.0,white,black,4,fwd,0.0,mazda 6 2.0 at,19.76875389484946,100000.0,11,Mid-range
21123,https://bonbanh.com/xe-toyota-camry-3.5q-2011-6703725,toyota,camry,2026-03-13,250000000,used,domestic,sedan,automatic,gasoline,3.5,black,brown,4,fwd,0.0,toyota camry 3.5q,19.33697147982652,0.0,15,Mid-range
14722,https://bonbanh.com/xe-mercedes_benz-c_class-c200-exclusive-2021-6771085,mercedes benz,c class,2026-04-23,959000000,used,domestic,sedan,automatic,gasoline,2.0,red,black,4,rfd,0.0,mercedes benz c200 exclusive,20.681401633890463,37000.0,5,Luxury
11806,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2024-6799026,mazda,3,2026-05-18,515000000,used,domestic,sedan,automatic,gasoline,1.5,blue,silver_gray,4,fwd,44.0,mazda 3 1.5l luxury,20.05967746056976,25000.0,2,Mid-range
20648,https://bonbanh.com/xe-toyota-veloz-cross-1.5-cvt-2022-6757613,toyota,veloz,2026-04-14,460000000,used,imported,suv,cvt,gasoline,1.5,white,black,5,fwd,46.0,toyota veloz cross 1.5 cvt,19.946737049621326,0.0,4,Mid-range
21417,https://bonbanh.com/xe-vinfast-fadil-1.4-at-plus-2021-6711494,vinfast,fadil,2026-05-18,328000000,used,domestic,hatchback,automatic,gasoline,1.4,red,black,5,fwd,0.0,vinfast fadil 1.4 at plus,19.6085241693972,60000.0,5,Mid-range
19133,https://bonbanh.com/xe-toyota-wigo-g-1.2-at-2024-6799795,toyota,wigo,2026-05-17,388000000,used,imported,hatchback,automatic,gasoline,1.2,white,black,5,fwd,0.0,toyota wigo g 1.2 at,19.776515900164867,20000.0,2,Mid-range
5002,https://bonbanh.com/xe-honda-civic-1.8-at-2008-6749285,honda,civic,2026-04-09,255000000,used,domestic,sedan,automatic,gasoline,1.8,black,other,4,fwd,50.0,honda civic 1.8 at,19.35677410704427,0.0,18,Mid-range
6245,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2021-6735964,hyundai,santafe,2026-05-16,990000000,used,domestic,suv,automatic,diesel,2.2,red,brown,5,awd,3.0,hyundai santafe premium 2.2l htrac,20.71321550210301,80000.0,5,Mid-range
4478,https://bonbanh.com/xe-honda-city-1.5top-2019-6720141,honda,city,2026-05-18,380000000,used,domestic,sedan,automatic,gasoline,1.5,black,black,4,fwd,0.0,honda city 1.5top,19.755681813316283,93000.0,7,Mid-range
17614,https://bonbanh.com/xe-rolls_royce-wraith-6.6-v12-2014-6580434,rolls royce,wraith,2026-05-18,9000000000,used,imported,coupe,automatic,gasoline,6.6,white,red,2,awd,0.0,rolls royce wraith 6.6 v12,22.920490414393743,30000.0,12,Luxury
15638,https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2022-6688725,mitsubishi,outlander,2026-05-18,629000000,used,domestic,suv,cvt,gasoline,2.0,red,black,5,fwd,0.0,mitsubishi outlander 2.0 cvt,20.25964181625454,50000.0,4,Mid-range
10148,https://bonbanh.com/xe-landrover-range_rover_sport-autobiography-2015-6333865,landrover,range rover sport,2026-02-13,1550000000,used,imported,suv,automatic,gasoline,3.0,black,brown,5,awd,0.0,landrover range rover sport autobiography,21.161520768522728,88000.0,11,Luxury
4357,https://bonbanh.com/xe-honda-crv-e-2021-6778457,honda,crv,2026-05-18,699000000,used,domestic,suv,automatic,gasoline,1.5,black,cream,5,fwd,0.0,honda crv e,20.3651613016287,47000.0,5,Mid-range
564,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2022-6799251,vinfast,vf8,2026-05-30,600000000,used,domestic,suv,automatic,electric,2.0,red,black,5,awd,0.0,vinfast vf8 eco,20.21244021484709,36000.0,4,Mid-range
15225,https://bonbanh.com/xe-mg-5-1.5-mt-2024-6748234,mg,5,2026-05-18,285000000,used,imported,sedan,manual,gasoline,1.5,black,black,4,fwd,0.0,mg 5 1. mt,19.467999741741696,20000.0,2,Eco
8965,https://bonbanh.com/xe-kia-morning-1.0-mt-sport-2015-6796525,kia,morning,2026-05-11,118000000,used,imported,hatchback,manual,gasoline,1.0,yellow,black,5,fwd,48.0,kia morning 1.0 mt sport,18.586195190904515,0.0,11,Mid-range
11570,https://bonbanh.com/xe-mazda-3-1.6-at-2011-6717005,mazda,3,2026-05-17,225000000,used,imported,sedan,automatic,gasoline,1.6,silver_gray,black,4,fwd,0.0,mazda 3 1.6 at,19.23161096461314,160000.0,15,Mid-range
21089,https://bonbanh.com/xe-toyota-innova-g-2006-6710518,toyota,innova,2026-03-16,158000000,used,domestic,crossover,manual,gasoline,2.0,silver,other,5,rfd,35.0,toyota innova g,18.87810559732036,0.0,20,Mid-range
20551,https://bonbanh.com/xe-toyota-camry-2.5q-2014-6766178,toyota,camry,2026-04-20,499000000,used,domestic,sedan,automatic,gasoline,2.5,yellow,black,4,fwd,45.0,toyota camry 2.5q,20.0281166557198,92000.0,12,Mid-range
12718,https://bonbanh.com/xe-mercedes_benz-c_class-c200-avantgarde-2025-6739458,mercedes benz,c class,2026-05-18,1479000000,used,domestic,sedan,automatic,gasoline,1.5,black,brown,4,rfd,45.0,mercedes benz c200 avantgarde,21.11463202135121,668.0,1,Luxury
221,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6787413,vinfast,vf8,2026-05-30,630000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 plus,20.261230378937157,63000.0,3,Mid-range
10532,https://bonbanh.com/xe-lexus-gx-460-2016-6779914,lexus,gx,2026-05-17,2390000000,used,imported,suv,automatic,gasoline,4.6,black,black,5,awd,0.0,lexus gx 460,21.59455920330824,123000.0,10,Luxury
8219,https://bonbanh.com/xe-kia-morning-si-at-2016-6806169,kia,morning,2026-05-18,239000000,used,domestic,hatchback,automatic,gasoline,1.25,red,gray,5,fwd,0.0,kia morning si at,19.291974114079885,100000.0,10,Mid-range
13263,https://bonbanh.com/xe-mercedes_benz-glc-200-2022-6440846,mercedes benz,glc,2026-05-18,1430000000,used,domestic,suv,automatic,gasoline,2.0,white,cream,5,rfd,0.0,mercedes benz glc 200,21.080940281917528,6000.0,4,Luxury
10066,https://bonbanh.com/xe-landrover-range_rover_evoque-dynamic-2014-6799966,landrover,range rover evoque,2026-05-14,525000000,used,imported,suv,automatic,gasoline,2.0,white,black,5,awd,45.0,landrover range rover evoque dynamic,20.078908822460654,68000.0,12,Luxury
16234,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2024-6768723,mitsubishi,xpander,2026-04-23,555000000,used,imported,suv,automatic,gasoline,1.5,black,black,5,fwd,45.0,mitsubishi xpander premium 1.5 at,20.13447867351251,6000.0,2,Mid-range
12285,https://bonbanh.com/xe-mazda-3-1.5l-deluxe-2019-6755376,mazda,3,2026-04-13,435000000,used,domestic,sedan,automatic,gasoline,1.5,red,other,4,fwd,31.0,mazda 3 1.5l deluxe,19.89085659135181,90000.0,7,Mid-range
19404,https://bonbanh.com/xe-toyota-prado-vx-2.7l-2022-6805369,toyota,prado,2026-05-16,2395000000,used,imported,suv,automatic,gasoline,2.7,black,black,5,awd,0.0,toyota prado vx 2.7l,21.596649068226828,110000.0,4,Mid-range
19967,https://bonbanh.com/xe-toyota-fortuner-2.7v-4x2-at-2017-6796706,toyota,fortuner,2026-05-14,620000000,used,imported,suv,automatic,gasoline,2.7,brown,brown,5,rfd,0.0,toyota fortuner 2.7v at,20.245230037616317,85000.0,9,Mid-range
6772,https://bonbanh.com/xe-hyundai-tucson-2.0-at-crdi-2020-6780370,hyundai,tucson,2026-05-06,665000000,used,domestic,crossover,automatic,diesel,2.0,white,cream,5,fwd,0.0,hyundai tucson 2.0 at crdi,20.315297600123888,44000.0,6,Mid-range
11617,https://bonbanh.com/xe-mazda-cx5-luxury-2.0-at-2021-6742020,mazda,cx5,2026-05-17,675000000,used,domestic,suv,automatic,gasoline,2.0,blue,black,5,fwd,46.0,mazda cx5 luxury 2.0 at,20.330223250318287,0.0,5,Mid-range
7976,https://bonbanh.com/xe-kia-sonet-premium-1.5-at-2023-6734599,kia,sonet,2026-05-18,560000000,used,domestic,crossover,automatic,gasoline,1.5,white,cream,5,fwd,35.0,kia sonet premium 1.5 at,20.143447343479185,27000.0,3,Mid-range
2992,https://bonbanh.com/xe-ford-ecosport-titanium-1.5-at-2020-6611095,ford,ecosport,2026-05-16,450000000,used,domestic,suv,automatic,gasoline,1.5,copper,black,5,fwd,45.0,ford ecosport titanium 1.5 at,19.92475814295086,65000.0,6,Mid-range
3006,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-at-2019-6805231,ford,ranger,2026-05-16,479000000,used,imported,bán tải / pickup,automatic,diesel,2.2,black,black,4,rfd,0.0,ford ranger xls 2.2l at,19.987211157462877,40000.0,7,Mid-range
10274,https://bonbanh.com/xe-lexus-rx-350h-premium-2025-6694805,lexus,rx,2026-05-18,3560000000,used,imported,suv,automatic,hybrid,2.5,white,black,5,awd,45.0,lexus rx 350h premium,21.993026382091248,0.0,1,Luxury
17801,https://bonbanh.com/xe-suzuki-super_carry_van-blind-van-2021-6803050,suzuki,super carry van,2026-05-15,193000000,used,domestic,van/minivan,manual,gasoline,1.0,white,silver_gray,5,rfd,0.0,suzuki super carry van blind van,19.078200752050503,50000.0,5,Eco
12304,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2022-6730633,mazda,3,2026-04-10,545000000,used,domestic,sedan,automatic,gasoline,1.5,red,black,4,fwd,0.0,mazda 3 1.5l luxury,20.11629635446238,60000.0,4,Mid-range
7874,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2025-6762462,kia,carnival,2026-05-18,1510000000,used,domestic,van/minivan,automatic,diesel,2.2,blue,brown,5,fwd,0.0,kia carnival signature 2.2d,21.135375488435496,16000.0,1,Mid-range
8900,https://bonbanh.com/xe-kia-soluto-1.4-mt-deluxe-2021-6799587,kia,soluto,2026-05-13,280000000,used,domestic,sedan,manual,gasoline,1.4,white,black,4,fwd,35.0,kia soluto 1.4 mt deluxe,19.450300164704952,0.0,5,Mid-range
