url,brand,model,date,price,year,status,origin,style,transmission,engine,volume,exterior_color,interior_color,seats,doors,drive,odo,province,lat,lon,name
https://bonbanh.com/xe-mercedes_benz-c_class-c200-2011-6641926,mercedes benz,c class,2026-05-18,279000000,2011,used,domestic,sedan,automatic,gasoline,1.8,white,cream,5,4,rfd,16789.0,0.0,20.9983575,105.8042396,mercedes benz c200
https://bonbanh.com/xe-mercedes_benz-c_class-c200-exclusive-2020-6802541,mercedes benz,c class,2026-05-18,869000000,2020,used,domestic,sedan,automatic,gasoline,2.0,white,black,5,4,rfd,65000.0,45.0,10.7676667,106.5963691,mercedes benz c200 exclusive
https://bonbanh.com/xe-mercedes_benz-gls-350d-4matic-2016-6628546,mercedes benz,gls,2026-05-18,1499000000,2016,used,imported,suv,automatic,diesel,3.0,black,brown,7,5,awd,100000.0,0.0,21.0292159,105.8033629,mercedes benz gls 350d 4matic
https://bonbanh.com/xe-mercedes_benz-glk_class-glk300-4matic-2012-6712797,mercedes benz,glk class,2026-05-18,420000000,2012,used,domestic,suv,automatic,gasoline,3.0,blue,black,5,5,awd,110000.0,0.0,20.9983575,105.8042396,mercedes benz glk300 4matic
https://bonbanh.com/xe-mercedes_benz-s_class-s450-4matic-maybach-2022-6619231,mercedes benz,s class,2026-05-18,6888000000,2022,used,imported,sedan,automatic,gasoline,3.0,black,cream,4,4,awd,16000.0,45.0,10.8353538,106.6740337,mercedes benz s450 4matic maybach
https://bonbanh.com/xe-mercedes_benz-c_class-c300-2009-6668077,mercedes benz,c class,2026-05-18,245000000,2009,used,domestic,sedan,automatic,gasoline,3.0,black,black,5,4,rfd,140000.0,59.0,10.340118000618611,105.9237600011308,mercedes benz c300
https://bonbanh.com/xe-mercedes_benz-g_class-g63-amg-2021-6082238,mercedes benz,g class,2026-05-18,7350000000,2021,used,imported,suv,automatic,gasoline,4.0,black,red,5,5,awd,48000.0,0.0,21.0461067,105.762101,mercedes benz g63 amg
https://bonbanh.com/xe-mercedes_benz-s_class-s500l-2015-6744001,mercedes benz,s class,2026-05-18,1145000000,2015,used,domestic,sedan,automatic,gasoline,4.7,blue,cream,5,4,rfd,0.0,0.0,21.0292159,105.8033629,mercedes benz s500l
https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2021-6793880,mercedes benz,glc,2026-05-18,1490000000,2021,used,domestic,suv,automatic,gasoline,2.0,white,cream,5,5,awd,64000.0,0.0,21.020650740000065,105.79545124300006,mercedes benz glc 300 4matic
https://bonbanh.com/xe-mercedes_benz-glc-250-4matic-2017-6806970,mercedes benz,glc,2026-05-18,795000000,2017,used,domestic,suv,automatic,gasoline,2.0,black,brown,5,5,awd,80600.0,45.0,10.7923429,106.6789793,mercedes benz glc 250 4matic
https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2021-6735122,mercedes benz,glc,2026-05-18,1495000000,2021,used,domestic,suv,automatic,gasoline,2.0,black,cream,5,5,awd,76000.0,0.0,21.0292159,105.8033629,mercedes benz glc 300 4matic
https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2022-6774567,mercedes benz,glc,2026-05-18,1655000000,2022,used,domestic,suv,automatic,gasoline,2.0,white,brown,5,5,awd,59000.0,0.0,21.0232241,105.898496,mercedes benz glc 300 4matic
https://bonbanh.com/xe-mercedes_benz-gls-450-4matic-2020-6552474,mercedes benz,gls,2026-05-18,3150000000,2020,used,imported,suv,automatic,gasoline,3.0,black,brown,7,5,awd,69965.0,0.0,20.994215,105.8193007,mercedes benz gls 450 4matic
https://bonbanh.com/xe-mercedes_benz-c_class-c200-avantgarde-plus-2023-6572747,mercedes benz,c class,2026-05-18,1459000000,2023,used,domestic,sedan,automatic,gasoline,1.5,red,black,5,4,rfd,2000.0,0.0,20.994215,105.8193007,mercedes benz c200 avantgarde plus
https://bonbanh.com/xe-mercedes_benz-gls-480-4matic-maybach-2022-6497065,mercedes benz,gls,2026-05-18,7129000000,2022,used,imported,suv,automatic,gasoline,3.0,black,red,4,5,awd,20000.0,0.0,21.020650740000065,105.79545124300006,mercedes benz gls 480 4matic maybach
https://bonbanh.com/xe-mercedes_benz-glc-250-4matic-2016-6704242,mercedes benz,glc,2026-05-18,695000000,2016,used,domestic,suv,automatic,gasoline,2.0,white,brown,5,5,awd,128000.0,0.0,21.0461067,105.762101,mercedes benz glc 250 4matic
https://bonbanh.com/xe-mercedes_benz-gla_class-gla-250-4matic-2019-6591480,mercedes benz,gla class,2026-05-18,799000000,2019,used,imported,suv,automatic,gasoline,2.0,red,black,5,5,awd,60000.0,0.0,21.0232241,105.898496,mercedes benz gla 250 4matic
https://bonbanh.com/xe-mercedes_benz-c_class-c200-exclusive-2020-6712888,mercedes benz,c class,2026-05-18,850000000,2020,used,domestic,sedan,automatic,gasoline,2.0,black,cream,5,4,rfd,98000.0,0.0,21.0298464,105.7913272,mercedes benz c200 exclusive
https://bonbanh.com/xe-mercedes_benz-c_class-c200-exclusive-2021-6803788,mercedes benz,c class,2026-05-18,939000000,2021,used,domestic,sedan,automatic,gasoline,2.0,black,cream,5,4,rfd,65000.0,45.0,10.8510238,106.7548953,mercedes benz c200 exclusive
https://bonbanh.com/xe-mercedes_benz-s_class-s450l-2017-6721650,mercedes benz,s class,2026-05-18,1660000000,2017,used,domestic,sedan,automatic,gasoline,3.0,black,brown,5,4,rfd,90000.0,0.0,20.9983575,105.8042396,mercedes benz s450l
https://bonbanh.com/xe-mercedes_benz-glc-200-2018-6743754,mercedes benz,glc,2026-05-18,839000000,2018,used,domestic,suv,automatic,gasoline,2.0,white,black,5,5,rfd,110000.0,0.0,21.0115663,105.7613681,mercedes benz glc 200
https://bonbanh.com/xe-mercedes_benz-s_class-s400l-2016-6803793,mercedes benz,s class,2026-05-18,1190000000,2016,used,domestic,sedan,automatic,gasoline,3.0,black,brown,5,4,rfd,96000.0,0.0,21.0706109,105.8092269,mercedes benz s400l
https://bonbanh.com/xe-mercedes_benz-glc-200-2022-6613780,mercedes benz,glc,2026-05-18,1380000000,2022,used,domestic,suv,automatic,gasoline,2.0,white,cream,5,5,rfd,46000.0,0.0,21.0461067,105.762101,mercedes benz glc 200
https://bonbanh.com/xe-mercedes_benz-s_class-s400l-2016-6791029,mercedes benz,s class,2026-05-18,1198000000,2016,used,domestic,sedan,automatic,gasoline,3.0,black,brown,5,4,rfd,99000.0,45.0,10.73785,106.729695,mercedes benz s400l
https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-coupe-2021-6698466,mercedes benz,glc,2026-05-18,1990000000,2021,used,imported,suv,automatic,gasoline,2.0,white,brown,5,5,awd,69000.0,0.0,21.0292159,105.8033629,mercedes benz glc 300 4matic coupe
https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2017-6536338,mercedes benz,glc,2026-05-18,935000000,2017,used,domestic,suv,automatic,gasoline,2.0,white,black,5,5,awd,16859.0,18.0,0.0,0.0,mercedes benz glc 300 4matic
https://bonbanh.com/xe-mercedes_benz-gle_class-gle-400-4matic-coupe-2018-6759111,mercedes benz,gle class,2026-05-18,1660000000,2018,used,imported,coupe,automatic,gasoline,3.0,white,brown,5,4,awd,78000.0,0.0,21.0067943,105.7864181,mercedes benz gle 400 4matic coupe
https://bonbanh.com/xe-mercedes_benz-g_class-g63-amg-2021-6700043,mercedes benz,g class,2026-05-18,7350000000,2021,used,imported,suv,automatic,gasoline,4.0,red,cream,5,5,awd,40000.0,45.0,10.8505674,106.7585291,mercedes benz g63 amg
https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2021-6796919,mercedes benz,glc,2026-05-18,1519000000,2021,used,domestic,suv,automatic,gasoline,2.0,white,cream,5,5,awd,60000.0,0.0,21.0283334,105.854041,mercedes benz glc 300 4matic
https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2022-6759206,mercedes benz,glc,2026-05-18,1650000000,2022,used,domestic,suv,automatic,gasoline,2.0,white,brown,5,5,awd,64000.0,0.0,21.0283334,105.854041,mercedes benz glc 300 4matic
https://bonbanh.com/xe-mercedes_benz-g_class-g63-amg-2022-6761810,mercedes benz,g class,2026-05-18,9680000000,2022,used,imported,suv,automatic,gasoline,4.0,black,red,5,5,awd,16334.0,45.0,10.7995218,106.6412817,mercedes benz g63 amg
https://bonbanh.com/xe-mercedes_benz-e_class-e200-exclusive-2022-6766940,mercedes benz,e class,2026-05-18,1468000000,2022,used,domestic,sedan,automatic,gasoline,2.0,white,brown,5,4,rfd,66000.0,0.0,21.0292159,105.8033629,mercedes benz e200 exclusive
https://bonbanh.com/xe-mercedes_benz-gle_class-gle-400-4matic-coupe-2016-6775517,mercedes benz,gle class,2026-05-18,899000000,2016,used,imported,coupe,automatic,gasoline,3.0,black,cream,5,4,awd,58000.0,45.0,10.6638681,106.5703407,mercedes benz gle 400 4matic coupe
https://bonbanh.com/xe-mercedes_benz-c_class-c200-avantgarde-2025-6788247,mercedes benz,c class,2026-05-18,1480000000,2025,used,domestic,sedan,automatic,gasoline,1.5,black,brown,5,4,rfd,670.0,45.0,10.8130355,106.6227282,mercedes benz c200 avantgarde
https://bonbanh.com/xe-mercedes_benz-glc-200-2022-6790104,mercedes benz,glc,2026-05-18,1299000000,2022,used,domestic,suv,automatic,gasoline,2.0,white,cream,5,5,rfd,33000.0,45.0,10.739937,106.7034261,mercedes benz glc 200
https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2022-6771509,mercedes benz,glc,2026-05-18,1505000000,2022,used,domestic,suv,automatic,gasoline,2.0,black,cream,5,5,awd,20000.0,0.0,21.020650740000065,105.79545124300006,mercedes benz glc 200 4matic
https://bonbanh.com/xe-mercedes_benz-c_class-c300-amg-2021-6790096,mercedes benz,c class,2026-05-18,1199000000,2021,used,domestic,sedan,automatic,gasoline,2.0,black,black,5,4,rfd,47000.0,45.0,10.739937,106.7034261,mercedes benz c300 amg
https://bonbanh.com/xe-mercedes_benz-gls-400-4matic-2016-6799564,mercedes benz,gls,2026-05-18,960000000,2016,used,imported,suv,automatic,gasoline,3.0,white,yellow,7,5,awd,15000.0,0.0,21.0516399,105.8787541,mercedes benz gls 400 4matic
https://bonbanh.com/xe-mercedes_benz-e_class-e400-amg-cabriolet-2015-6805752,mercedes benz,e class,2026-05-18,1320000000,2015,used,imported,convertible/cabriolet,automatic,gasoline,3.0,white,cream,4,2,rfd,0.0,0.0,21.0283334,105.854041,mercedes benz e400 amg cabriolet
https://bonbanh.com/xe-mercedes_benz-s_class-s400l-2016-6709459,mercedes benz,s class,2026-05-18,1250000000,2016,used,domestic,sedan,automatic,gasoline,3.0,white,brown,5,4,rfd,60000.0,0.0,21.0067943,105.7864181,mercedes benz s400l
https://bonbanh.com/xe-mercedes_benz-s_class-s450-4matic-luxury-2023-6782084,mercedes benz,s class,2026-05-18,4379000000,2023,used,imported,sedan,automatic,gasoline,3.0,black,brown,5,4,awd,10000.0,0.0,21.0232241,105.898496,mercedes benz s450 4matic luxury
https://bonbanh.com/xe-mercedes_benz-s_class-s400l-2016-6588769,mercedes benz,s class,2026-05-18,1250000000,2016,used,domestic,sedan,automatic,gasoline,3.0,brown,cream,5,4,rfd,64000.0,0.0,21.0283334,105.854041,mercedes benz s400l
https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2025-6772374,mercedes benz,glc,2026-05-18,1939000000,2025,used,domestic,suv,automatic,hybrid,2.0,black,brown,5,5,awd,5000.0,0.0,20.9983575,105.8042396,mercedes benz glc 200 4matic
https://bonbanh.com/xe-mercedes_benz-s_class-s400-maybach-2016-6753106,mercedes benz,s class,2026-05-18,2799000000,2016,used,imported,sedan,automatic,gasoline,3.0,white,brown,4,4,rfd,20000.0,0.0,20.9702189,105.7749565,mercedes benz s400 maybach
https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2021-6571899,mercedes benz,glc,2026-05-18,1080000000,2021,used,domestic,suv,automatic,gasoline,2.0,black,black,5,5,awd,58500.0,45.0,10.812271,106.7040393,mercedes benz glc 200 4matic
https://bonbanh.com/xe-mercedes_benz-s_class-s450-4matic-maybach-2019-6751843,mercedes benz,s class,2026-05-18,3639000000,2019,used,imported,sedan,automatic,gasoline,3.0,black,cream,4,4,awd,40000.0,0.0,21.0292159,105.8033629,mercedes benz s450 4matic maybach
https://bonbanh.com/xe-mercedes_benz-c_class-c200-2016-6705578,mercedes benz,c class,2026-05-18,555000000,2016,used,domestic,sedan,automatic,gasoline,2.0,white,cream,5,4,rfd,128000.0,0.0,21.0292159,105.8033629,mercedes benz c200
https://bonbanh.com/xe-mercedes_benz-s_class-s400l-2017-6734863,mercedes benz,s class,2026-05-18,1299000000,2017,used,domestic,sedan,automatic,gasoline,3.0,brown,brown,5,4,rfd,52000.0,45.0,10.6638681,106.5703407,mercedes benz s400l
https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2023-6535946,mercedes benz,glc,2026-05-18,2250000000,2023,used,domestic,suv,automatic,hybrid,2.0,white,multicolor,5,5,awd,10000.0,0.0,21.0232241,105.898496,mercedes benz glc 300 4matic
https://bonbanh.com/xe-mercedes_benz-e_class-e200-exclusive-2021-6242509,mercedes benz,e class,2026-05-18,1365000000,2021,used,domestic,sedan,automatic,gasoline,2.0,black,brown,5,4,rfd,51000.0,0.0,21.0292159,105.8033629,mercedes benz e200 exclusive
https://bonbanh.com/xe-mercedes_benz-c_class-c200-exclusive-2020-6772616,mercedes benz,c class,2026-05-18,935000000,2020,used,domestic,sedan,automatic,gasoline,2.0,white,cream,5,4,rfd,90000.0,0.0,21.0014988,105.7989816,mercedes benz c200 exclusive
https://bonbanh.com/xe-mercedes_benz-c_class-c200-avantgarde-plus-2022-6787711,mercedes benz,c class,2026-05-18,1379000000,2022,used,domestic,sedan,automatic,gasoline,1.5,black,black,5,4,rfd,12000.0,45.0,10.8510238,106.7548953,mercedes benz c200 avantgarde plus
https://bonbanh.com/xe-mercedes_benz-glc-200-2020-6724518,mercedes benz,glc,2026-05-18,1129000000,2020,used,domestic,suv,automatic,gasoline,2.0,white,cream,5,5,rfd,85000.0,0.0,21.0292159,105.8033629,mercedes benz glc 200
https://bonbanh.com/xe-mercedes_benz-c_class-c200-2017-6669671,mercedes benz,c class,2026-05-18,625000000,2017,used,domestic,sedan,automatic,gasoline,2.0,white,cream,5,4,rfd,80000.0,0.0,21.0115663,105.7613681,mercedes benz c200
https://bonbanh.com/xe-mercedes_benz-c_class-c200-avantgarde-plus-2022-6800407,mercedes benz,c class,2026-05-18,1378000000,2022,used,domestic,sedan,automatic,gasoline,1.5,white,brown,5,4,rfd,27000.0,45.0,10.73785,106.729695,mercedes benz c200 avantgarde plus
https://bonbanh.com/xe-mercedes_benz-s_class-s400l-2016-6676981,mercedes benz,s class,2026-05-18,1268000000,2016,used,domestic,sedan,automatic,gasoline,3.0,white,cream,5,4,rfd,100000.0,0.0,21.020650740000065,105.79545124300006,mercedes benz s400l
https://bonbanh.com/xe-mercedes_benz-gls-450-4matic-2022-6726122,mercedes benz,gls,2026-05-18,3790000000,2022,used,imported,suv,automatic,gasoline,3.0,white,cream,7,5,awd,58000.0,0.0,21.0232241,105.898496,mercedes benz gls 450 4matic
https://bonbanh.com/xe-mercedes_benz-c_class-c250-exclusive-2018-6711515,mercedes benz,c class,2026-05-18,750000000,2018,used,domestic,sedan,automatic,gasoline,2.0,white,brown,5,4,rfd,80000.0,0.0,21.0292159,105.8033629,mercedes benz c250 exclusive
https://bonbanh.com/xe-mercedes_benz-e_class-e300-amg-2022-6806176,mercedes benz,e class,2026-05-18,1679000000,2022,used,domestic,sedan,automatic,gasoline,2.0,black,brown,5,4,rfd,64000.0,45.0,10.73785,106.729695,mercedes benz e300 amg
https://bonbanh.com/xe-mercedes_benz-c_class-c200-2018-6787787,mercedes benz,c class,2026-05-18,665000000,2018,used,domestic,sedan,automatic,gasoline,2.0,black,black,5,4,rfd,100000.0,0.0,21.0461067,105.762101,mercedes benz c200
https://bonbanh.com/xe-mercedes_benz-c_class-c200-exclusive-2018-6664308,mercedes benz,c class,2026-05-18,835000000,2018,used,domestic,sedan,automatic,hybrid,1.5,white,black,5,4,rfd,93000.0,0.0,21.0014988,105.7989816,mercedes benz c200 exclusive
https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2022-6736754,mercedes benz,glc,2026-05-18,1459000000,2022,used,domestic,suv,automatic,gasoline,2.0,black,cream,5,5,awd,42000.0,45.0,10.7936653,106.5897712,mercedes benz glc 200 4matic
https://bonbanh.com/xe-mercedes_benz-e_class-e180-2021-6782874,mercedes benz,e class,2026-05-18,1120000000,2021,used,domestic,sedan,automatic,gasoline,1.5,black,black,5,4,rfd,50000.0,0.0,21.0232241,105.898496,mercedes benz e180
https://bonbanh.com/xe-mercedes_benz-gls-480-4matic-maybach-2022-6729172,mercedes benz,gls,2026-05-18,7188000000,2022,used,imported,suv,automatic,gasoline,3.0,black,brown,4,5,awd,3000.0,45.0,10.73785,106.729695,mercedes benz gls 480 4matic maybach
https://bonbanh.com/xe-mercedes_benz-e_class-e300-amg-2019-6757403,mercedes benz,e class,2026-05-18,1199000000,2019,used,domestic,sedan,automatic,gasoline,2.0,red,black,5,4,rfd,45000.0,0.0,21.0461067,105.762101,mercedes benz e300 amg
https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-coupe-2021-6761671,mercedes benz,glc,2026-05-18,1950000000,2021,used,imported,suv,automatic,gasoline,2.0,white,brown,5,5,awd,0.0,0.0,21.0115663,105.7613681,mercedes benz glc 300 4matic coupe
https://bonbanh.com/xe-mercedes_benz-g_class-g63-amg-2022-6696978,mercedes benz,g class,2026-05-18,9389000000,2022,used,imported,suv,automatic,gasoline,4.0,white,red,5,5,awd,22999.0,0.0,21.0232241,105.898496,mercedes benz g63 amg
https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2023-6768497,mercedes benz,glc,2026-05-18,2199000000,2023,used,domestic,suv,automatic,hybrid,2.0,white,multicolor,5,5,awd,40000.0,24.0,20.8830967,106.6790381,mercedes benz glc 300 4matic
https://bonbanh.com/xe-mercedes_benz-c_class-c200-avantgarde-2023-6799531,mercedes benz,c class,2026-05-18,1298000000,2023,used,domestic,sedan,automatic,gasoline,1.5,blue,black,5,4,rfd,21000.0,45.0,10.73785,106.729695,mercedes benz c200 avantgarde
https://bonbanh.com/xe-mercedes_benz-glc-200-2022-6721626,mercedes benz,glc,2026-05-18,1289000000,2022,used,domestic,suv,automatic,gasoline,2.0,blue,black,5,5,rfd,20000.0,0.0,20.9983575,105.8042396,mercedes benz glc 200
https://bonbanh.com/xe-mercedes_benz-c_class-c180-2020-6787541,mercedes benz,c class,2026-05-18,726000000,2020,used,domestic,sedan,automatic,gasoline,1.5,black,black,5,4,rfd,79413.0,0.0,21.0730119,105.7613958,mercedes benz c180
https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2023-6701876,mercedes benz,glc,2026-05-18,2200000000,2023,used,domestic,suv,automatic,hybrid,2.0,black,multicolor,5,5,awd,29000.0,0.0,21.0300087,105.7980215,mercedes benz glc 300 4matic
https://bonbanh.com/xe-mercedes_benz-c_class-c200-2019-6775138,mercedes benz,c class,2026-05-18,690000000,2019,used,domestic,sedan,automatic,gasoline,1.5,red,black,5,4,rfd,86000.0,0.0,21.0283334,105.854041,mercedes benz c200
https://bonbanh.com/xe-mercedes_benz-c_class-c200-cgi-2010-6708339,mercedes benz,c class,2026-05-18,205000000,2010,used,domestic,sedan,automatic,gasoline,1.8,silver,cream,5,4,rfd,10000.0,0.0,21.0283334,105.854041,mercedes benz c200 cgi
https://bonbanh.com/xe-mercedes_benz-c_class-c180-2020-6733429,mercedes benz,c class,2026-05-18,780000000,2020,used,domestic,sedan,automatic,gasoline,1.5,white,cream,5,4,rfd,70000.0,3.0,21.0106431,107.2705943,mercedes benz c180
https://bonbanh.com/xe-mercedes_benz-e_class-e200-2017-6740398,mercedes benz,e class,2026-05-18,795000000,2017,used,domestic,sedan,automatic,gasoline,2.0,white,black,5,4,rfd,110000.0,0.0,21.0232241,105.898496,mercedes benz e200
https://bonbanh.com/xe-mercedes_benz-c_class-c250-exclusive-2016-6769844,mercedes benz,c class,2026-05-18,619000000,2016,used,domestic,sedan,automatic,gasoline,2.0,red,black,5,4,rfd,50000.0,0.0,21.0461067,105.762101,mercedes benz c250 exclusive
https://bonbanh.com/xe-mercedes_benz-cls_class-cls-300-2010-6616434,mercedes benz,cls class,2026-05-18,390000000,2010,used,imported,sedan,automatic,gasoline,3.0,silver,black,4,4,rfd,117000.0,45.0,10.7104457,106.6429003,mercedes benz cls 300
https://bonbanh.com/xe-mercedes_benz-c_class-c180-amg-2021-6799981,mercedes benz,c class,2026-05-18,790000000,2021,used,domestic,sedan,automatic,gasoline,1.5,red,black,5,4,rfd,80000.0,0.0,21.0232241,105.898496,mercedes benz c180 amg
https://bonbanh.com/xe-mercedes_benz-c_class-c300-amg-2016-6638975,mercedes benz,c class,2026-05-18,688000000,2016,used,domestic,sedan,automatic,gasoline,2.0,white,black,5,4,rfd,73900.0,0.0,21.0292159,105.8033629,mercedes benz c300 amg
https://bonbanh.com/xe-mercedes_benz-s_class-s450l-2020-6755062,mercedes benz,s class,2026-05-18,2250000000,2020,used,domestic,sedan,automatic,gasoline,3.0,white,brown,5,4,rfd,50000.0,0.0,20.994215,105.8193007,mercedes benz s450l
https://bonbanh.com/xe-mercedes_benz-c_class-c200-exclusive-2020-6804340,mercedes benz,c class,2026-05-18,919000000,2020,used,domestic,sedan,automatic,gasoline,2.0,black,black,5,4,rfd,23000.0,45.0,10.7703543,106.5995759,mercedes benz c200 exclusive
https://bonbanh.com/xe-mercedes_benz-gls-450-4matic-2020-6805271,mercedes benz,gls,2026-05-18,3199000000,2020,used,imported,suv,automatic,gasoline,3.0,white,cream,7,5,awd,100000.0,0.0,21.020650740000065,105.79545124300006,mercedes benz gls 450 4matic
https://bonbanh.com/xe-mercedes_benz-s_class-s450-4matic-2022-6768030,mercedes benz,s class,2026-05-18,3298000000,2022,used,imported,sedan,automatic,gasoline,3.0,black,cream,5,4,awd,39000.0,45.0,10.73785,106.729695,mercedes benz s450 4matic
https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2017-6716492,mercedes benz,glc,2026-05-18,799000000,2017,used,domestic,suv,automatic,gasoline,2.0,white,brown,5,5,awd,78000.0,45.0,10.8613668,106.7055311,mercedes benz glc 300 4matic
https://bonbanh.com/xe-mercedes_benz-c_class-c250-2011-6722651,mercedes benz,c class,2026-05-18,252000000,2011,used,domestic,sedan,automatic,gasoline,1.8,black,black,5,4,rfd,140000.0,0.0,21.08337780000005,105.80253290000007,mercedes benz c250
https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2021-6803071,mercedes benz,glc,2026-05-18,1430000000,2021,used,domestic,suv,automatic,gasoline,2.0,red,black,5,5,awd,93000.0,0.0,21.0292159,105.8033629,mercedes benz glc 300 4matic
https://bonbanh.com/xe-mercedes_benz-c_class-c200-exclusive-2020-6727103,mercedes benz,c class,2026-05-18,950000000,2020,used,domestic,sedan,automatic,gasoline,2.0,white,cream,5,4,rfd,88000.0,0.0,21.0292159,105.8033629,mercedes benz c200 exclusive
https://bonbanh.com/xe-mercedes_benz-s_class-s400l-2016-6733302,mercedes benz,s class,2026-05-18,1270000000,2016,used,domestic,sedan,automatic,gasoline,3.0,white,brown,5,4,rfd,60000.0,0.0,21.0627805,105.8184637,mercedes benz s400l
https://bonbanh.com/xe-mercedes_benz-c_class-c300-amg-2017-6798986,mercedes benz,c class,2026-05-18,645000000,2017,used,domestic,sedan,automatic,gasoline,2.0,black,black,5,4,rfd,87600.0,45.0,10.812271,106.7040393,mercedes benz c300 amg
https://bonbanh.com/xe-mercedes_benz-e_class-e200-exclusive-2025-6729878,mercedes benz,e class,2026-05-18,2450000000,2025,used,domestic,sedan,automatic,hybrid,2.0,white,silver_gray,5,4,rfd,2000.0,31.0,16.0416286,108.2175304,mercedes benz e200 exclusive
https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2022-6641387,mercedes benz,glc,2026-05-18,1399000000,2022,used,domestic,suv,automatic,gasoline,2.0,red,black,5,5,awd,34000.0,0.0,21.036727,105.898499,mercedes benz glc 200 4matic
https://bonbanh.com/xe-mercedes_benz-c_class-c180-2020-6797068,mercedes benz,c class,2026-05-18,759000000,2020,used,domestic,sedan,automatic,gasoline,1.5,blue,black,5,4,rfd,50000.0,44.0,11.3759209,106.607924,mercedes benz c180
https://bonbanh.com/xe-mercedes_benz-c_class-c43-amg-4matic-2023-6690370,mercedes benz,c class,2026-05-18,1989000000,2023,used,domestic,sedan,automatic,gasoline,2.0,white,multicolor,5,4,awd,6262.0,0.0,21.0307816,105.8540626,mercedes benz c43 amg 4matic
https://bonbanh.com/xe-mercedes_benz-gls-450-4matic-2022-6723461,mercedes benz,gls,2026-05-18,3899000000,2022,used,imported,suv,automatic,gasoline,3.0,white,cream,7,5,awd,50000.0,0.0,21.0283334,105.854041,mercedes benz gls 450 4matic
https://bonbanh.com/xe-mercedes_benz-gl-450-4matic-2010-6771781,mercedes benz,gl,2026-05-18,550000000,2010,used,imported,suv,automatic,gasoline,4.7,black,black,7,5,awd,11507.0,0.0,21.0516399,105.8787541,mercedes benz gl 450 4matic
https://bonbanh.com/xe-mercedes_benz-c_class-c300-amg-2022-6796401,mercedes benz,c class,2026-05-18,1569000000,2022,used,domestic,sedan,automatic,gasoline,2.0,black,brown,5,4,rfd,29000.0,0.0,21.0232241,105.898496,mercedes benz c300 amg
https://bonbanh.com/xe-mercedes_benz-e_class-e300-amg-2023-6803661,mercedes benz,e class,2026-05-18,2099000000,2023,used,domestic,sedan,automatic,gasoline,2.0,black,brown,5,4,rfd,15000.0,0.0,20.994215,105.8193007,mercedes benz e300 amg
https://bonbanh.com/xe-mercedes_benz-e_class-e300-amg-2023-6803666,mercedes benz,e class,2026-05-18,2099000000,2023,used,domestic,sedan,automatic,gasoline,2.0,black,brown,5,4,rfd,15012.0,0.0,20.994215,105.8193007,mercedes benz e300 amg
https://bonbanh.com/xe-mercedes_benz-s_class-s450-4matic-maybach-2019-6703999,mercedes benz,s class,2026-05-18,3999000000,2019,used,imported,sedan,automatic,gasoline,3.0,blue,brown,4,4,awd,46000.0,45.0,10.8353538,106.6740337,mercedes benz s450 4matic maybach
https://bonbanh.com/xe-mercedes_benz-c_class-c300-2009-6721523,mercedes benz,c class,2026-05-18,245000000,2009,used,domestic,sedan,automatic,gasoline,3.0,black,black,5,4,rfd,80000.0,45.0,10.812271,106.7040393,mercedes benz c300
https://bonbanh.com/xe-mercedes_benz-s_class-s600-2007-6724414,mercedes benz,s class,2026-05-18,520000000,2007,used,imported,sedan,automatic,gasoline,5.5,black,silver_gray,5,4,rfd,15000.0,0.0,21.0283334,105.854041,mercedes benz s600
https://bonbanh.com/xe-mercedes_benz-c_class-c200-exclusive-2021-6732535,mercedes benz,c class,2026-05-18,999000000,2021,used,domestic,sedan,automatic,gasoline,2.0,white,cream,5,4,rfd,50000.0,0.0,21.0292159,105.8033629,mercedes benz c200 exclusive
https://bonbanh.com/xe-mercedes_benz-c_class-c200-exclusive-2020-6736795,mercedes benz,c class,2026-05-18,940000000,2020,used,domestic,sedan,automatic,gasoline,2.0,white,cream,5,4,rfd,0.0,0.0,21.0292159,105.8033629,mercedes benz c200 exclusive
https://bonbanh.com/xe-mercedes_benz-gl-350-cdi-4matic-2016-6638109,mercedes benz,gl,2026-05-18,1480000000,2016,used,imported,suv,automatic,diesel,3.0,brown,yellow,7,5,awd,10100.0,0.0,21.0516399,105.8787541,mercedes benz gl 350 cdi 4matic
