,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
11775,https://bonbanh.com/xe-mazda-3-1.5l-premium-2023-6605683,mazda,3,2026-05-18,590000000,used,domestic,sedan,automatic,gasoline,1.5,red,black,4,fwd,0.0,mazda 3 1.5l premium,20.195633096558954,20000.0,3,Mid-range
11776,https://bonbanh.com/xe-mazda-2-sport-luxury-2023-6789616,mazda,2,2026-05-18,435000000,used,imported,hatchback,automatic,gasoline,1.5,white,silver_gray,5,fwd,0.0,mazda 2 sport luxury,19.89085659135181,10000.0,3,Mid-range
11777,https://bonbanh.com/xe-mazda-cx5-2.5-at-2wd-2018-6804836,mazda,cx5,2026-05-18,575000000,used,domestic,suv,automatic,gasoline,2.5,blue,black,5,fwd,0.0,mazda cx5 2.5 at,20.169880600500754,50000.0,8,Mid-range
11778,https://bonbanh.com/xe-mazda-bt50-2.2l-4x4-mt-2018-6770105,mazda,bt50,2026-05-16,389000000,used,imported,bán tải / pickup,manual,diesel,2.2,white,black,4,4wd,0.0,mazda bt50 2.2l mt,19.779089904153416,80000.0,8,Mid-range
11779,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2019-6755865,mazda,3,2026-05-16,405000000,used,domestic,sedan,automatic,gasoline,1.5,red,black,4,fwd,0.0,mazda 3 1.5l luxury,19.81939762753995,100000.0,7,Mid-range
11780,https://bonbanh.com/xe-mazda-3-1.5-at-2017-6705981,mazda,3,2026-05-18,368000000,used,domestic,sedan,automatic,gasoline,1.5,black,black,4,fwd,17.0,mazda 3 1.5 at,19.723593498850597,0.0,9,Mid-range
11781,https://bonbanh.com/xe-mazda-cx5-2.0-at-2019-6791024,mazda,cx5,2026-05-16,585000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,0.0,mazda cx5 2.0 at,20.187122406905534,70000.0,7,Mid-range
11782,https://bonbanh.com/xe-mazda-3-1.5l-sport-luxury-2020-6752866,mazda,3,2026-05-16,475000000,used,domestic,hatchback,automatic,gasoline,1.5,white,black,5,fwd,29.0,mazda 3 1.5l sport luxury,19.97882536410418,0.0,6,Mid-range
11783,https://bonbanh.com/xe-mazda-cx5-premium-sport-2.0-at-2024-6630260,mazda,cx5,2026-05-18,790000000,used,domestic,suv,automatic,gasoline,2.0,black,black,5,fwd,45.0,mazda cx5 premium sport 2.0 at,20.487543504691164,15825.0,2,Mid-range
11784,https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2023-6703593,mazda,cx5,2026-05-18,745000000,used,domestic,suv,automatic,gasoline,2.0,red,black,5,fwd,0.0,mazda cx5 premium 2.0 at,20.428894777686114,29000.0,3,Mid-range
11785,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2024-6801670,mazda,3,2026-05-16,599000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,mazda 3 1.5l luxury,20.210772157749172,7000.0,2,Mid-range
11786,https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2023-6741394,mazda,cx5,2026-05-16,768000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,0.0,mazda cx5 premium 2.0 at,20.459300292414028,40000.0,3,Mid-range
11787,https://bonbanh.com/xe-mazda-cx3-luxury-1.5-at-2024-6724081,mazda,cx3,2026-05-16,555000000,used,imported,crossover,automatic,gasoline,1.5,white,black,5,fwd,0.0,mazda cx3 luxury 1.5 at,20.13447867351251,24000.0,2,Mid-range
11788,https://bonbanh.com/xe-mazda-323-classic-glx-2003-6774908,mazda,323,2026-05-18,82000000,used,domestic,sedan,manual,gasoline,1.6,black,cream,4,fwd,37.0,mazda 323 classic glx,18.22222981742365,105000.0,23,Mid-range
11789,https://bonbanh.com/xe-mazda-cx5-2.5-at-awd-2016-6642933,mazda,cx5,2026-05-16,479000000,used,domestic,suv,automatic,gasoline,2.5,white,black,5,awd,0.0,mazda cx5 2.5 at,19.987211157462873,110000.0,10,Mid-range
11790,https://bonbanh.com/xe-mazda-3-1.5l-sport-luxury-2022-6543924,mazda,3,2026-05-18,535000000,used,domestic,hatchback,automatic,gasoline,1.5,white,silver,5,fwd,0.0,mazda 3 1.5l sport luxury,20.09777730672944,37000.0,4,Mid-range
11791,https://bonbanh.com/xe-mazda-cx5-2.0-luxury-2019-6543935,mazda,cx5,2026-05-18,605000000,used,domestic,suv,automatic,gasoline,2.0,black,silver,5,fwd,0.0,mazda cx5 2.0 luxury,20.220739017648008,50000.0,7,Mid-range
11792,https://bonbanh.com/xe-mazda-cx5-2.0-luxury-2019-6654918,mazda,cx5,2026-05-18,615000000,used,domestic,suv,automatic,gasoline,2.0,black,black,5,fwd,17.0,mazda cx5 2.0 luxury,20.23713282739681,86000.0,7,Mid-range
11793,https://bonbanh.com/xe-mazda-cx5-signature-premium-2.5-at-awd-i-activ-2023-6795026,mazda,cx5,2026-05-18,775000000,used,domestic,suv,automatic,gasoline,2.5,silver_gray,black,5,awd,45.0,mazda cx5 signature premium 2.5 at i activ,20.468373588607943,17777.0,3,Mid-range
11794,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2025-6800569,mazda,3,2026-05-18,605000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,45.0,mazda 3 1.5l luxury,20.220739017648008,18000.0,1,Mid-range
11795,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2019-6804662,mazda,3,2026-05-18,445000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,mazda 3 1.5l luxury,19.913584842377706,70000.0,7,Mid-range
11796,https://bonbanh.com/xe-mazda-cx5-2.5-at-2wd-2018-6705596,mazda,cx5,2026-05-16,589000000,used,domestic,suv,automatic,gasoline,2.5,red,gray,5,fwd,0.0,mazda cx5 2.5 at,20.193936743313653,70000.0,8,Mid-range
11797,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2022-6701480,mazda,3,2026-05-18,559000000,used,domestic,sedan,automatic,gasoline,1.5,red,black,4,fwd,24.0,mazda 3 1.5l luxury,20.14166003290828,0.0,4,Mid-range
11798,https://bonbanh.com/xe-mazda-bt50-2.2l-4x2-at-2017-6612018,mazda,bt50,2026-05-18,395000000,used,imported,bán tải / pickup,automatic,diesel,2.2,brown,black,4,rfd,17.0,mazda bt50 2.2l at,19.79439632539704,0.0,9,Mid-range
11799,https://bonbanh.com/xe-mazda-bt50-luxury-2.2l-4x2-at-2019-6575922,mazda,bt50,2026-05-18,465000000,used,imported,bán tải / pickup,automatic,diesel,2.2,black,black,4,rfd,46.0,mazda bt50 luxury 2.2l at,19.95754796570217,140000.0,7,Mid-range
11800,https://bonbanh.com/xe-mazda-bt50-2.2l-4x2-at-2016-6731835,mazda,bt50,2026-05-18,350000000,used,imported,bán tải / pickup,automatic,diesel,2.2,white,black,4,rfd,5.0,mazda bt50 2.2l at,19.673443715304877,0.0,10,Mid-range
11801,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2023-6749281,mazda,3,2026-05-16,560000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,mazda 3 1.5l luxury,20.143447343479185,70000.0,3,Mid-range
11802,https://bonbanh.com/xe-mazda-cx5-deluxe-2.0-at-2025-6775589,mazda,cx5,2026-05-16,739000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,0.0,mazda cx5 deluxe 2.0 at,20.420808480265656,5000.0,1,Mid-range
11803,https://bonbanh.com/xe-mazda-6-2.5-at-2015-6799689,mazda,6,2026-05-16,355000000,used,domestic,sedan,automatic,gasoline,2.5,white,black,4,fwd,0.0,mazda 6 2.5 at,19.687628350256592,95000.0,11,Mid-range
11804,https://bonbanh.com/xe-mazda-cx5-signature-sport-2.5-at-awd-2023-6683056,mazda,cx5,2026-05-18,850000000,used,domestic,suv,automatic,gasoline,2.5,white,black,5,awd,3.0,mazda cx5 signature sport 2.5 at,20.560746908625106,18000.0,3,Mid-range
11805,https://bonbanh.com/xe-mazda-6-premium-2.0-at-2024-6701490,mazda,6,2026-05-18,789000000,used,domestic,sedan,automatic,gasoline,2.0,white,black,4,fwd,24.0,mazda 6 premium 2.0 at,20.486276880077575,0.0,2,Mid-range
11806,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2024-6799026,mazda,3,2026-05-18,515000000,used,domestic,sedan,automatic,gasoline,1.5,blue,silver_gray,4,fwd,44.0,mazda 3 1.5l luxury,20.05967746056976,25000.0,2,Mid-range
11807,https://bonbanh.com/xe-mazda-cx5-2.0-at-2019-6796567,mazda,cx5,2026-05-16,575000000,used,domestic,suv,automatic,gasoline,2.0,black,black,5,fwd,0.0,mazda cx5 2.0 at,20.169880600500754,96000.0,7,Mid-range
11808,https://bonbanh.com/xe-mazda-3-1.5l-sport-luxury-2022-6678782,mazda,3,2026-05-18,559000000,used,domestic,hatchback,automatic,gasoline,1.5,black,black,5,fwd,24.0,mazda 3 1.5l sport luxury,20.14166003290828,0.0,4,Mid-range
11809,https://bonbanh.com/xe-mazda-6-premium-2.0-at-2021-6772972,mazda,6,2026-05-18,570000000,used,domestic,sedan,automatic,gasoline,2.0,white,black,4,fwd,0.0,mazda 6 premium 2.0 at,20.161146920547257,69000.0,5,Mid-range
11810,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2020-6786085,mazda,3,2026-05-18,483000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,mazda 3 1.5l luxury,19.99552721368724,50000.0,6,Mid-range
11811,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2024-6788352,mazda,3,2026-05-18,595000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,mazda 3 1.5l luxury,20.204071965190575,16886.0,2,Mid-range
11812,https://bonbanh.com/xe-mazda-3-1.5-at-2016-6804527,mazda,3,2026-05-16,345000000,used,domestic,hatchback,automatic,gasoline,1.5,blue,black,5,fwd,0.0,mazda 3 1.5 at,19.659054977894186,110000.0,10,Mid-range
11813,https://bonbanh.com/xe-mazda-cx5-2.0-at-2018-6760945,mazda,cx5,2026-05-16,525000000,used,domestic,suv,automatic,gasoline,2.0,brown,black,5,fwd,0.0,mazda cx5 2.0 at,20.078908822460658,90000.0,8,Mid-range
11814,https://bonbanh.com/xe-mazda-3-1.5l-premium-2024-6714081,mazda,3,2026-05-18,635000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,45.0,mazda 3 1.5l premium,20.26913555843177,6000.0,2,Mid-range
11815,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2022-6804496,mazda,3,2026-05-16,510000000,used,domestic,sedan,automatic,gasoline,1.5,white,brown,4,fwd,0.0,mazda 3 1.5l luxury,20.04992128564343,68000.0,4,Mid-range
11816,https://bonbanh.com/xe-mazda-cx5-premium-sport-2.0-at-2025-6763941,mazda,cx5,2026-05-16,835000000,used,domestic,suv,automatic,gasoline,2.0,red,black,5,fwd,0.0,mazda cx5 premium sport 2.0 at,20.542942284012735,10000.0,1,Mid-range
11817,https://bonbanh.com/xe-mazda-cx5-premium-sport-2.0-at-2024-6727806,mazda,cx5,2026-05-18,825000000,used,domestic,suv,automatic,gasoline,2.0,black,black,5,fwd,46.0,mazda cx5 premium sport 2.0 at,20.530893945511075,27000.0,2,Mid-range
11818,https://bonbanh.com/xe-mazda-cx5-luxury-2.0-at-2024-6768331,mazda,cx5,2026-05-16,745000000,used,domestic,suv,automatic,gasoline,2.0,blue,black,5,fwd,24.0,mazda cx5 luxury 2.0 at,20.428894777686114,6000.0,2,Mid-range
11819,https://bonbanh.com/xe-mazda-cx8-luxury-2023-6787554,mazda,cx8,2026-05-16,818000000,used,domestic,suv,automatic,gasoline,2.5,white,black,5,fwd,45.0,mazda cx8 luxury,20.522372895789516,31000.0,3,Mid-range
11820,https://bonbanh.com/xe-mazda-cx5-luxury-2.0-at-2023-6768330,mazda,cx5,2026-05-16,745000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,24.0,mazda cx5 luxury 2.0 at,20.428894777686114,30000.0,3,Mid-range
11821,https://bonbanh.com/xe-mazda-cx5-2.0-luxury-2020-6801665,mazda,cx5,2026-05-18,640000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,0.0,mazda cx5 2.0 luxury,20.27697873588049,70000.0,6,Mid-range
11822,https://bonbanh.com/xe-mazda-cx8-premium-2022-6735115,mazda,cx8,2026-05-18,829000000,used,domestic,suv,automatic,gasoline,2.5,silver_gray,black,5,fwd,45.0,mazda cx8 premium,20.535730714305842,56000.0,4,Mid-range
11823,https://bonbanh.com/xe-mazda-cx5-premium-exclusive-2.0-at-2024-6798072,mazda,cx5,2026-05-18,825000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,0.0,mazda cx5 premium exclusive 2.0 at,20.530893945511075,29000.0,2,Mid-range
11824,https://bonbanh.com/xe-mazda-6-premium-2.0-at-2017-6626123,mazda,6,2026-05-18,475000000,used,domestic,sedan,automatic,gasoline,2.0,white,black,4,fwd,0.0,mazda 6 premium 2.0 at,19.97882536410418,10000.0,9,Mid-range
11825,https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2023-6741399,mazda,cx5,2026-05-18,768000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,0.0,mazda cx5 premium 2.0 at,20.459300292414028,40000.0,3,Mid-range
11826,https://bonbanh.com/xe-mazda-3-1.5l-sport-luxury-2020-6718689,mazda,3,2026-05-16,495000000,used,domestic,hatchback,automatic,gasoline,1.5,red,black,5,fwd,24.0,mazda 3 1.5l sport luxury,20.020068322553165,0.0,6,Mid-range
11827,https://bonbanh.com/xe-mazda-3-1.5l-sport-luxury-2020-6675906,mazda,3,2026-05-16,513000000,used,domestic,hatchback,automatic,gasoline,1.5,white,black,5,fwd,24.0,mazda 3 1.5l sport luxury,20.055786405084362,65000.0,6,Mid-range
11828,https://bonbanh.com/xe-mazda-3-1.5l-sport-luxury-2024-6765871,mazda,3,2026-05-16,599000000,used,domestic,hatchback,automatic,gasoline,1.5,white,black,5,fwd,24.0,mazda 3 1.5l sport luxury,20.210772157749172,10000.0,2,Mid-range
11829,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2022-6733621,mazda,3,2026-05-16,525000000,used,domestic,sedan,automatic,gasoline,1.5,blue,black,4,fwd,0.0,mazda 3 1.5l luxury,20.078908822460658,34000.0,4,Mid-range
11830,https://bonbanh.com/xe-mazda-cx5-2.5-at-2wd-2018-6757504,mazda,cx5,2026-05-18,560000000,used,domestic,suv,automatic,gasoline,2.5,brown,black,5,fwd,0.0,mazda cx5 2.5 at,20.143447343479185,0.0,8,Mid-range
11831,https://bonbanh.com/xe-mazda-cx8-premium-2024-6705363,mazda,cx8,2026-05-18,965000000,used,domestic,suv,automatic,gasoline,2.5,white,black,5,fwd,46.0,mazda cx8 premium,20.68763866033953,20000.0,2,Mid-range
11832,https://bonbanh.com/xe-mazda-323-classic-glx-2002-6726752,mazda,323,2026-05-16,58000000,used,imported,sedan,manual,gasoline,1.6,black,gray,4,fwd,0.0,mazda 323 classic glx,17.87595358575207,0.0,24,Mid-range
11833,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2024-6777123,mazda,3,2026-05-16,555000000,used,domestic,sedan,automatic,gasoline,1.5,red,black,4,fwd,0.0,mazda 3 1.5l luxury,20.13447867351251,40000.0,2,Mid-range
11834,https://bonbanh.com/xe-mazda-3-2.0-at-2015-6801996,mazda,3,2026-05-18,358000000,used,domestic,sedan,automatic,gasoline,2.0,white,black,4,fwd,15.0,mazda 3 2.0 at,19.696043547158272,110000.0,11,Mid-range
11835,https://bonbanh.com/xe-mazda-3-1.5l-sport-luxury-2019-6703902,mazda,3,2026-05-18,495000000,used,domestic,hatchback,automatic,gasoline,1.5,white,black,5,fwd,0.0,mazda 3 1.5l sport luxury,20.020068322553165,90000.0,7,Mid-range
11836,https://bonbanh.com/xe-mazda-cx5-2.5-at-2wd-2019-6699986,mazda,cx5,2026-05-16,610000000,used,domestic,suv,automatic,gasoline,2.5,red,black,5,fwd,45.0,mazda cx5 2.5 at,20.228969516770974,75000.0,7,Mid-range
11837,https://bonbanh.com/xe-mazda-6-luxury-2.0-at-2020-6798611,mazda,6,2026-05-18,529000000,used,domestic,sedan,automatic,gasoline,2.0,red,black,4,fwd,0.0,mazda 6 luxury 2.0 at,20.086498991712933,50000.0,6,Mid-range
11838,https://bonbanh.com/xe-mazda-2-premium-2024-6738494,mazda,2,2026-05-18,479000000,used,imported,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,mazda 2 premium,19.987211157462873,23000.0,2,Mid-range
11839,https://bonbanh.com/xe-mazda-2-luxury-2019-6703890,mazda,2,2026-05-18,399000000,used,imported,sedan,automatic,gasoline,1.5,red,black,4,fwd,0.0,mazda 2 luxury,19.804471977360404,44000.0,7,Mid-range
11840,https://bonbanh.com/xe-mazda-cx5-premium-exclusive-2.0-at-2024-6725852,mazda,cx5,2026-05-18,825000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,0.0,mazda cx5 premium exclusive 2.0 at,20.530893945511075,15000.0,2,Mid-range
11841,https://bonbanh.com/xe-mazda-cx5-2.5-signature-premium-2wd-i-activ-2020-6790808,mazda,cx5,2026-05-18,638000000,used,domestic,suv,automatic,gasoline,2.5,white,black,5,fwd,0.0,mazda cx5 2.5 signature premium i activ,20.27384884287646,62000.0,6,Mid-range
11842,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2022-6804203,mazda,3,2026-05-18,530000000,used,domestic,sedan,automatic,gasoline,1.5,blue,black,4,fwd,0.0,mazda 3 1.5l luxury,20.088387566397234,50008.0,4,Mid-range
11843,https://bonbanh.com/xe-mazda-cx-30-premium-2.0-at-2024-6794646,mazda,cx 30,2026-05-16,690000000,used,imported,crossover,automatic,gasoline,2.0,blue,brown,5,fwd,0.0,mazda cx 30 premium 2.0 at,20.352202157004854,12666.0,2,Mid-range
11844,https://bonbanh.com/xe-mazda-2-1.5-at-2025-6765035,mazda,2,2026-05-16,412000000,used,imported,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,mazda 2 1.5 at,19.836533909740986,8000.0,1,Mid-range
11845,https://bonbanh.com/xe-mazda-3-1.5l-sport-luxury-2019-6757088,mazda,3,2026-05-18,488000000,used,domestic,hatchback,automatic,gasoline,1.5,red,black,5,fwd,0.0,mazda 3 1.5l sport luxury,20.005825965866602,29000.0,7,Mid-range
11846,https://bonbanh.com/xe-mazda-cx5-2.5-at-awd-2017-6567034,mazda,cx5,2026-05-16,415000000,used,domestic,suv,automatic,gasoline,2.5,blue,black,5,awd,24.0,mazda cx5 2.5 at,19.843789080604612,110000.0,9,Mid-range
11847,https://bonbanh.com/xe-mazda-cx3-luxury-1.5-at-2023-6802016,mazda,cx3,2026-05-18,500000000,used,imported,crossover,automatic,gasoline,1.5,white,black,5,fwd,45.0,mazda cx3 luxury 1.5 at,20.030118658386467,31000.0,3,Mid-range
11848,https://bonbanh.com/xe-mazda-2-luxury-2023-6804304,mazda,2,2026-05-18,410000000,used,imported,sedan,automatic,gasoline,1.5,red,black,4,fwd,42.0,mazda 2 luxury,19.831667720101652,22000.0,3,Mid-range
11849,https://bonbanh.com/xe-mazda-cx5-2.0-at-2014-6779226,mazda,cx5,2026-05-16,385000000,used,domestic,suv,automatic,gasoline,2.0,white,silver_gray,5,fwd,31.0,mazda cx5 2.0 at,19.76875389484946,80000.0,12,Mid-range
11850,https://bonbanh.com/xe-mazda-cx5-signature-premium-2.5-at-2wd-2021-6707260,mazda,cx5,2026-05-18,718000000,used,domestic,suv,automatic,gasoline,2.5,red,black,5,fwd,0.0,mazda cx5 signature premium 2.5 at,20.391980128405255,67000.0,5,Mid-range
11851,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2022-6750978,mazda,3,2026-05-18,540000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,5.0,mazda 3 1.5l luxury,20.107079699374445,76000.0,4,Mid-range
11852,https://bonbanh.com/xe-mazda-cx5-2.5-at-awd-2018-6723616,mazda,cx5,2026-05-16,575000000,used,domestic,suv,automatic,gasoline,2.5,white,black,5,awd,0.0,mazda cx5 2.5 at,20.169880600500754,80000.0,8,Mid-range
11853,https://bonbanh.com/xe-mazda-cx8-premium-2.5-at-2025-6775585,mazda,cx8,2026-05-18,989000000,used,domestic,suv,automatic,gasoline,2.5,white,brown,5,fwd,0.0,mazda cx8 premium 2.5 at,20.71220489059811,22000.0,1,Mid-range
11854,https://bonbanh.com/xe-mazda-3-1.5-at-2018-6784608,mazda,3,2026-05-18,435000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,mazda 3 1.5 at,19.89085659135181,90000.0,8,Mid-range
11855,https://bonbanh.com/xe-mazda-cx-30-premium-2.0-at-2022-6753102,mazda,cx 30,2026-05-18,635000000,used,imported,crossover,automatic,gasoline,2.0,blue,black,5,fwd,0.0,mazda cx 30 premium 2.0 at,20.26913555843177,70000.0,4,Mid-range
11856,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2019-6798983,mazda,3,2026-05-16,438000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,mazda 3 1.5l luxury,19.897729470623826,70000.0,7,Mid-range
11857,https://bonbanh.com/xe-mazda-cx5-luxury-2.0-at-2023-6712288,mazda,cx5,2026-05-16,696000000,used,domestic,suv,automatic,gasoline,2.0,red,black,5,fwd,24.0,mazda cx5 luxury 2.0 at,20.360860219735475,29000.0,3,Mid-range
11858,https://bonbanh.com/xe-mazda-bt50-2.2l-4x4-mt-2016-6789751,mazda,bt50,2026-05-16,298000000,used,imported,bán tải / pickup,manual,diesel,2.2,brown,multicolor,4,4wd,46.0,mazda bt50 2.2l mt,19.512604047825384,132000.0,10,Mid-range
11859,https://bonbanh.com/xe-mazda-cx5-2.0-at-2019-6688821,mazda,cx5,2026-05-16,580000000,used,domestic,suv,automatic,gasoline,2.0,white,cream,5,fwd,42.0,mazda cx5 2.0 at,20.178538663228878,86000.0,7,Mid-range
11860,https://bonbanh.com/xe-mazda-cx5-2.0-at-2017-6773956,mazda,cx5,2026-05-18,499000000,used,domestic,suv,automatic,gasoline,2.0,brown,black,5,fwd,31.0,mazda cx5 2.0 at,20.0281166557198,99000.0,9,Mid-range
11861,https://bonbanh.com/xe-mazda-cx5-2.0-premium-2020-6768867,mazda,cx5,2026-05-18,645000000,used,domestic,suv,automatic,gasoline,2.0,red,black,5,fwd,0.0,mazda cx5 2.0 premium,20.284760876310433,60000.0,6,Mid-range
11862,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2021-6777928,mazda,3,2026-05-18,516000000,used,domestic,sedan,automatic,gasoline,1.5,red,black,4,fwd,46.0,mazda 3 1.5l luxury,20.06161732538382,67000.0,5,Mid-range
11863,https://bonbanh.com/xe-mazda-6-2.0-at-2016-6796448,mazda,6,2026-05-18,365000000,used,domestic,sedan,automatic,gasoline,2.0,black,black,4,fwd,24.0,mazda 6 2.0 at,19.71540791428649,0.0,10,Mid-range
11864,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2022-6713151,mazda,3,2026-05-16,510000000,used,domestic,sedan,automatic,gasoline,1.5,blue,black,4,fwd,0.0,mazda 3 1.5l luxury,20.04992128564343,60000.0,4,Mid-range
11865,https://bonbanh.com/xe-mazda-bt50-2.2l-4x2-at-2016-6744623,mazda,bt50,2026-05-18,330000000,used,imported,bán tải / pickup,automatic,diesel,2.2,silver_gray,multicolor,4,rfd,3.0,mazda bt50 2.2l at,19.6146032154551,160000.0,10,Mid-range
11866,https://bonbanh.com/xe-mazda-cx8-premium-2022-6802426,mazda,cx8,2026-05-16,829000000,used,domestic,suv,automatic,gasoline,2.5,gray,brown,5,fwd,45.0,mazda cx8 premium,20.535730714305842,56000.0,4,Mid-range
11867,https://bonbanh.com/xe-mazda-3-1.5l-premium-2024-6692201,mazda,3,2026-05-16,655000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,45.0,mazda 3 1.5l premium,20.300145795126245,10000.0,2,Mid-range
11868,https://bonbanh.com/xe-mazda-3-1.5-at-2015-6763258,mazda,3,2026-05-16,335000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,mazda 3 1.5 at,19.629641092774417,130000.0,11,Mid-range
11869,https://bonbanh.com/xe-mazda-cx5-luxury-2.0-at-2023-6675901,mazda,cx5,2026-05-16,735000000,used,domestic,suv,automatic,gasoline,2.0,red,black,5,fwd,24.0,mazda cx5 luxury 2.0 at,20.415381058537655,29000.0,3,Mid-range
11870,https://bonbanh.com/xe-mazda-3-1.5l-deluxe-2023-6791601,mazda,3,2026-05-16,520000000,used,domestic,sedan,automatic,gasoline,1.5,red,black,4,fwd,39.0,mazda 3 1.5l deluxe,20.069339371462824,79000.0,3,Mid-range
11871,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2024-6777413,mazda,3,2026-05-18,585000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,mazda 3 1.5l luxury,20.187122406905534,37000.0,2,Mid-range
11872,https://bonbanh.com/xe-mazda-cx5-2.5-signature-premium-2wd-2020-6722586,mazda,cx5,2026-05-15,665000000,used,domestic,suv,automatic,gasoline,2.5,blue,black,5,fwd,0.0,mazda cx5 2.5 signature premium,20.315297600123888,69000.0,6,Mid-range
11873,https://bonbanh.com/xe-mazda-cx5-2.0-at-2018-6735807,mazda,cx5,2026-05-15,555000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,4.0,mazda cx5 2.0 at,20.13447867351251,89000.0,8,Mid-range
11874,https://bonbanh.com/xe-mazda-3-1.5-at-2016-6804165,mazda,3,2026-05-15,340000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,9.0,mazda 3 1.5 at,19.644456178515657,129000.0,10,Mid-range
11875,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2021-6804152,mazda,3,2026-05-15,525000000,used,domestic,sedan,automatic,gasoline,1.5,blue,black,4,fwd,0.0,mazda 3 1.5l luxury,20.078908822460658,50000.0,5,Mid-range
11876,https://bonbanh.com/xe-mazda-cx5-luxury-2.0-at-2021-6734787,mazda,cx5,2026-05-15,640000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,17.0,mazda cx5 luxury 2.0 at,20.27697873588049,80000.0,5,Mid-range
11877,https://bonbanh.com/xe-mazda-cx8-premium-awd-2024-6723251,mazda,cx8,2026-05-15,969000000,used,domestic,suv,automatic,gasoline,2.5,white,brown,5,awd,0.0,mazda cx8 premium,20.69177517088703,30000.0,2,Mid-range
11878,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2021-6804015,mazda,3,2026-05-15,510000000,used,domestic,sedan,automatic,gasoline,1.5,white,other,4,fwd,33.0,mazda 3 1.5l luxury,20.04992128564343,70000.0,5,Mid-range
11879,https://bonbanh.com/xe-mazda-cx5-2.5-at-2wd-2019-6779922,mazda,cx5,2026-05-15,575000000,used,domestic,suv,automatic,gasoline,2.5,red,black,5,fwd,0.0,mazda cx5 2.5 at,20.169880600500754,80000.0,7,Mid-range
11880,https://bonbanh.com/xe-mazda-6-2.5-at-2015-6737492,mazda,6,2026-05-15,330000000,used,domestic,sedan,automatic,gasoline,2.5,black,black,4,fwd,0.0,mazda 6 2.5 at,19.6146032154551,128000.0,11,Mid-range
11881,https://bonbanh.com/xe-mazda-3-1.5l-sport-premium-2022-6717098,mazda,3,2026-05-15,575000000,used,domestic,hatchback,automatic,gasoline,1.5,blue,black,5,fwd,0.0,mazda 3 1.5l sport premium,20.169880600500754,50000.0,4,Mid-range
