url,brand,model,trim,date,price,location,year,status,odo,origin,style,transmission,engine,volume,exterior_color,interior_color,seats,doors,drive,latitude,longitude
https://bonbanh.com/xe-lexus-lm-300h-royal-lounge-2020-6515799,lexus,lm,300h royal lounge,2026-04-24,4890000000,Quận Cầu Giấy Hà Nội,2020,used,30000.0,imported,van/minivan,automatic,hybrid,2.5,white,cream,4,5,awd,21.0298464,105.7913272
https://bonbanh.com/xe-lexus-lx-600-vip-2023-6771398,lexus,lx,600 vip,2026-04-23,8550000000,Tp.Thủ Đức TP HCM,2023,used,16000.0,imported,suv,automatic,gasoline,3.4,black,brown,4,5,awd,10.8510238,106.7548953
https://bonbanh.com/xe-lexus-es-350-2009-6771315,lexus,es,350,2026-04-23,590000000,Tp Hcm,2009,used,103000.0,imported,sedan,automatic,gasoline,3.5,black,cream,5,4,fwd,10.7737261,106.7166008
https://bonbanh.com/xe-lexus-rx-350-premium-2024-6771081,lexus,rx,350 premium,2026-04-23,3158000000,Hà Nội,2024,used,22000.0,imported,suv,automatic,gasoline,2.4,brown,brown,5,5,awd,21.0283334,105.854041
https://bonbanh.com/xe-lexus-ls-460l-2007-6770639,lexus,ls,460l,2026-04-23,458000000,Hải phòng,2007,used,120000.0,imported,sedan,automatic,gasoline,4.6,black,black,5,4,rfd,20.8623278,106.6799266
https://bonbanh.com/xe-lexus-rx-350-premium-2024-6550805,lexus,rx,350 premium,2026-04-22,3339000000,Q. Long Biên Hà Nội,2024,used,9900.0,imported,suv,automatic,gasoline,2.4,white,brown,5,5,awd,21.036727,105.898499
https://bonbanh.com/xe-lexus-lx-570-super-sport-2018-6769843,lexus,lx,570 super sport,2026-04-22,6199000000,Bắc Từ Liêm Hà Nội,2018,used,70000.0,imported,suv,automatic,gasoline,5.7,yellow,brown,7,5,awd,21.0461067,105.762101
https://bonbanh.com/xe-lexus-lx-600-urban-2024-6768399,lexus,lx,600 urban,2026-04-21,8500000000,Hà Nội,2024,used,1500.0,imported,suv,automatic,gasoline,3.4,black,brown,7,5,awd,21.0283334,105.854041
https://bonbanh.com/xe-lexus-gx-460-2016-6493752,lexus,gx,460,2026-04-21,2479000000,Mễ Trì Hà Nội,2016,used,120000.0,imported,suv,automatic,gasoline,4.6,black,cream,7,5,awd,21.0091306,105.7798218
https://bonbanh.com/xe-lexus-lm-500h-2025-6768342,lexus,lm,500h,2026-04-21,7990000000,Long Biên Hà Nội,2025,used,6900.0,imported,van/minivan,automatic,hybrid,2.4,black,cream,6,5,awd,21.0232241,105.898496
https://bonbanh.com/xe-lexus-rx-300-2021-6768056,lexus,rx,300,2026-04-21,2420000000,Hà nội,2021,used,80000.0,imported,suv,automatic,gasoline,2.0,white,brown,5,5,awd,21.0283334,105.854041
https://bonbanh.com/xe-lexus-es-250-2015-6633578,lexus,es,250,2026-04-21,980000000,379 Phạm Văn Đồng Hà Nội,2015,used,100000.0,imported,sedan,automatic,gasoline,2.5,white,cream,5,4,fwd,21.054262,105.7817064
https://bonbanh.com/xe-lexus-ls-460l-2016-6491819,lexus,ls,460l,2026-04-21,1890000000,Xuân Phương Hà Nội,2016,used,64000.0,imported,sedan,automatic,gasoline,4.6,white,brown,5,4,fwd,21.0515439,105.7341625
https://bonbanh.com/xe-lexus-lx-600-urban-2026-6766280,lexus,lx,600 urban,2026-04-20,8590000000,Hà Nội,2026,new,,imported,suv,automatic,gasoline,3.4,yellow,brown,7,5,awd,21.0283334,105.854041
https://bonbanh.com/xe-lexus-is-250-2007-6748643,lexus,is,250,2026-04-18,386000000,Từ Liêm Hà Nội,2007,used,88000.0,imported,sedan,automatic,gasoline,2.5,black,cream,5,4,rfd,21.0216051,105.766512
https://bonbanh.com/xe-lexus-ls-460l-2008-6568849,lexus,ls,460l,2026-04-18,680000000,Gia Lâm Hà Nội,2008,used,10000.0,imported,sedan,automatic,gasoline,4.6,black,yellow,5,4,rfd,21.051718,105.8786414
https://bonbanh.com/xe-lexus-lm-500h-6s-2026-6763504,lexus,lm,500h 6s,2026-04-18,7530000000,hn Hà Nội,2026,new,,imported,van/minivan,automatic,hybrid,2.4,silver_gray,black,6,5,awd,21.0242596,105.8406959
https://bonbanh.com/xe-lexus-lm-500h-6s-2026-6763499,lexus,lm,500h 6s,2026-04-18,7530000000,hn Hà Nội,2026,new,,imported,van/minivan,automatic,hybrid,2.4,white,cream,6,5,awd,21.0242596,105.8406959
https://bonbanh.com/xe-lexus-lm-500h-6s-2026-6763491,lexus,lm,500h 6s,2026-04-18,7530000000,hn Hà Nội,2026,new,,imported,van/minivan,automatic,hybrid,2.4,black,cream,6,5,awd,21.0242596,105.8406959
https://bonbanh.com/xe-lexus-lm-500h-4s-2026-6763484,lexus,lm,500h 4s,2026-04-18,8950000000,hn Hà Nội,2026,new,,imported,van/minivan,automatic,hybrid,2.4,red,cream,4,5,awd,21.0242596,105.8406959
https://bonbanh.com/xe-lexus-gx-550-luxury-2026-6763476,lexus,gx,550 luxury,2026-04-18,6450000000,hn Hà Nội,2026,new,,imported,suv,automatic,gasoline,3.4,silver,multicolor,7,5,awd,21.0242596,105.8406959
https://bonbanh.com/xe-lexus-gx-550-luxury-2026-6763462,lexus,gx,550 luxury,2026-04-18,6450000000,hn Hà Nội,2026,new,,imported,suv,automatic,gasoline,3.4,blue,black,7,5,awd,21.0242596,105.8406959
https://bonbanh.com/xe-lexus-gx-550-m-2026-6763457,lexus,gx,550 m,2026-04-18,6400000000,hn Hà Nội,2026,new,,imported,suv,automatic,gasoline,3.4,black,black,7,5,awd,21.0242596,105.8406959
https://bonbanh.com/xe-lexus-gx-550-m-2026-6763440,lexus,gx,550 m,2026-04-18,6400000000,hn Hà Nội,2026,new,,imported,suv,automatic,gasoline,3.4,white,brown,7,5,awd,21.0242596,105.8406959
https://bonbanh.com/xe-lexus-lx-600-vip-2026-6763425,lexus,lx,600 vip,2026-04-18,9700000000,hn Hà Nội,2026,new,,imported,suv,automatic,gasoline,3.4,black,brown,4,5,awd,21.0242596,105.8406959
https://bonbanh.com/xe-lexus-lx-600-f-sport-2026-6763417,lexus,lx,600 f-sport,2026-04-18,8840000000,hn Hà Nội,2026,new,,imported,suv,automatic,gasoline,3.4,white,red,5,5,awd,21.0242596,105.8406959
https://bonbanh.com/xe-lexus-lx-600-vip-2026-6763399,lexus,lx,600 vip,2026-04-18,9700000000,hn Hà Nội,2026,new,,imported,suv,automatic,gasoline,3.4,white,brown,4,5,awd,21.0242596,105.8406959
https://bonbanh.com/xe-lexus-lx-600-urban-2026-6763365,lexus,lx,600 urban,2026-04-18,8590000000,hn Hà Nội,2026,new,,imported,suv,automatic,gasoline,3.4,silver_gray,brown,7,5,awd,21.0242596,105.8406959
https://bonbanh.com/xe-lexus-lx-600-urban-2026-6762113,lexus,lx,600 urban,2026-04-17,8590000000,Đông Ngạc Hà Nội,2026,new,,imported,suv,automatic,gasoline,3.4,silver,brown,7,5,awd,21.07612,105.7789506
https://bonbanh.com/xe-lexus-rx-300-2019-6746967,lexus,rx,300,2026-04-17,2399000000,Hà Nội,2019,used,66000.0,imported,suv,automatic,gasoline,2.0,black,brown,5,5,awd,21.0283334,105.854041
https://bonbanh.com/xe-lexus-rx-300-2019-6755749,lexus,rx,300,2026-04-17,2399000000,Hà Nội,2019,used,66000.0,imported,suv,automatic,gasoline,2.0,black,brown,5,5,awd,21.0283334,105.854041
https://bonbanh.com/xe-lexus-rx-350-premium-2024-6760535,lexus,rx,350 premium,2026-04-17,3298000000,Hà Nội,2024,used,23000.0,imported,suv,automatic,gasoline,2.4,white,brown,5,5,awd,21.0283334,105.854041
https://bonbanh.com/xe-lexus-rx-350-2022-6761072,lexus,rx,350,2026-04-16,3300000000,Thủy Nguyên Hải Phòng,2022,used,20000.0,imported,suv,automatic,gasoline,3.5,white,cream,5,5,awd,20.9179864,106.6748497
https://bonbanh.com/xe-lexus-lx-570-2012-6642289,lexus,lx,570,2026-04-16,2050000000,Cầu Giấy Hà Nội,2012,used,20000.0,imported,suv,automatic,gasoline,5.7,black,cream,7,5,awd,21.0292159,105.8033629
https://bonbanh.com/xe-lexus-lx-570-2008-6383134,lexus,lx,570,2026-04-16,1300000000,Hà Nội,2008,used,250000.0,imported,suv,automatic,gasoline,5.7,white,cream,7,5,awd,21.0283334,105.854041
https://bonbanh.com/xe-lexus-gx-460-2015-6760061,lexus,gx,460,2026-04-16,1760000000,Long Biên Hà Nội,2015,used,193000.0,imported,suv,automatic,gasoline,4.6,white,brown,7,5,awd,21.0232241,105.898496
https://bonbanh.com/xe-lexus-gx-550-m-2025-6714318,lexus,gx,550 m,2026-04-15,6678000000,Q.7 TP HCM,2025,used,5678.0,imported,suv,automatic,gasoline,3.4,gray,brown,7,5,awd,10.73785,106.729695
https://bonbanh.com/xe-lexus-lx-600-urban-2024-6725668,lexus,lx,600 urban,2026-04-15,8688000000,Q.7 TP HCM,2024,used,15000.0,imported,suv,automatic,gasoline,3.4,white,brown,7,5,awd,10.73785,106.729695
https://bonbanh.com/xe-lexus-rx-300-2021-6729028,lexus,rx,300,2026-04-15,2738000000,Q.7 TP HCM,2021,used,53000.0,imported,suv,automatic,gasoline,2.0,black,brown,5,5,awd,10.73785,106.729695
https://bonbanh.com/xe-lexus-lm-500h-2025-6711642,lexus,lm,500h,2026-04-15,7999000000,Q.7 TP HCM,2025,used,4000.0,imported,van/minivan,automatic,hybrid,2.4,black,cream,6,5,awd,10.73785,106.729695
https://bonbanh.com/xe-lexus-gs-350-2007-6407013,lexus,gs,350,2026-04-15,425000000,quận Lê Chân Hải Phòng,2007,used,160000.0,imported,sedan,automatic,gasoline,3.5,black,cream,5,4,rfd,20.8355627,106.6814858
https://bonbanh.com/xe-lexus-rx-350-2017-6757945,lexus,rx,350,2026-04-14,2180000000,Số 9 Lê Văn Lương Hà Nội,2017,used,110000.0,imported,suv,automatic,gasoline,3.5,black,brown,5,5,awd,21.0052566,105.8047593
https://bonbanh.com/xe-lexus-nx-350h-2023-6757624,lexus,nx,350h,2026-04-14,2900000000,long hương Bà Rịa Vũng Tàu,2023,used,0.0,imported,suv,automatic,hybrid,2.5,white,brown,5,5,awd,10.5167208,107.1601957
https://bonbanh.com/xe-lexus-lx-570-super-sport-2018-6757568,lexus,lx,570 super sport,2026-04-14,6200000000,Bắc Từ Liêm Hà Nội,2018,used,104000.0,imported,suv,automatic,gasoline,5.7,white,red,7,5,awd,21.0461067,105.762101
https://bonbanh.com/xe-lexus-lx-600-urban-2024-6539334,lexus,lx,600 urban,2026-04-13,8480000000,Hà Nội,2024,used,13000.0,imported,suv,automatic,gasoline,3.4,blue,brown,7,5,awd,21.0283334,105.854041
https://bonbanh.com/xe-lexus-lx-600-urban-2024-6632737,lexus,lx,600 urban,2026-04-13,8480000000,Q. Long Biên Hà Nội,2024,used,12900.0,imported,suv,automatic,gasoline,3.4,blue,brown,7,5,awd,21.036727,105.898499
https://bonbanh.com/xe-lexus-rx-300-2020-6487375,lexus,rx,300,2026-04-13,2560000000,Quận Cầu Giấy Hà Nội,2020,used,40000.0,imported,suv,automatic,gasoline,2.0,black,brown,5,5,awd,21.0298464,105.7913272
https://bonbanh.com/xe-lexus-is-250-2014-6477774,lexus,is,250,2026-04-11,950000000,Tp Hải Phòng,2014,used,76000.0,imported,sedan,automatic,gasoline,2.5,white,brown,5,4,rfd,20.8623278,106.6799266
https://bonbanh.com/xe-lexus-lx-570-2018-6487288,lexus,lx,570,2026-04-11,6680000000,Quận Cầu Giấy Hà Nội,2018,used,70000.0,imported,suv,automatic,gasoline,5.7,black,brown,7,5,awd,21.0298464,105.7913272
https://bonbanh.com/xe-lexus-rx-350-awd-2010-6751384,lexus,rx,350 awd,2026-04-10,722000000,Duong Kinh Hải Phòng,2010,used,0.0,imported,suv,automatic,gasoline,3.5,black,cream,5,5,awd,20.7773054,106.7293245
https://bonbanh.com/xe-lexus-rx-300-2021-6751108,lexus,rx,300,2026-04-10,2750000000,Hn Hà Nội,2021,used,61424.0,imported,suv,automatic,gasoline,2.0,beige,brown,5,5,awd,21.0242596,105.8406959
https://bonbanh.com/xe-lexus-lx-600-urban-2024-6750961,lexus,lx,600 urban,2026-04-10,8468000000,Cầu Giấy Hà Nội,2024,used,15000.0,imported,suv,automatic,gasoline,3.4,black,brown,7,5,awd,21.0292159,105.8033629
https://bonbanh.com/xe-lexus-rx-300-2022-6731920,lexus,rx,300,2026-04-10,2695000000,99 Tân Mai Hà Nội,2022,used,61257.0,imported,suv,automatic,gasoline,2.0,black,brown,5,5,awd,20.9842861,105.8475292
https://bonbanh.com/xe-lexus-rx-350-2009-6705704,lexus,rx,350,2026-04-10,675000000,26 Phạm Văn Đồng Hà Nội,2009,used,160000.0,imported,suv,automatic,gasoline,3.5,white,cream,5,5,fwd,21.042421,105.7816409
https://bonbanh.com/xe-lexus-nx-300-2017-6748653,lexus,nx,300,2026-04-08,1490000000,Hà Nội,2017,used,130000.0,imported,suv,automatic,gasoline,2.0,white,red,5,5,awd,21.0283334,105.854041
https://bonbanh.com/xe-lexus-rx-350h-premium-2026-6717961,lexus,rx,350h premium,2026-04-07,3600000000,Thanh Xuân Hà Nội,2026,used,3900.0,imported,suv,automatic,hybrid,2.5,white,brown,5,5,awd,20.9983575,105.8042396
https://bonbanh.com/xe-lexus-rx-300-2022-6724184,lexus,rx,300,2026-04-07,2799000000,Hà Nội. Hà Nội,2022,used,70000.0,imported,suv,automatic,gasoline,2.0,white,brown,5,5,awd,21.0242596,105.8406959
https://bonbanh.com/xe-lexus-rx-350-awd-2009-6624289,lexus,rx,350 awd,2026-04-06,730000000,Phạm Văn Đồng Hà Nội,2009,used,160000.0,imported,suv,automatic,gasoline,3.5,black,cream,5,5,awd,21.0654691,105.7849246
https://bonbanh.com/xe-lexus-gx-460-2010-6744494,lexus,gx,460,2026-04-06,1100000000,2697/3a Quốc Lộ 1a An Phú Đông Q12 TP HCM,2010,used,90000.0,imported,suv,automatic,gasoline,4.6,blue,cream,7,5,awd,,
https://bonbanh.com/xe-lexus-lx-570-2014-6743824,lexus,lx,570,2026-04-06,2950000000,Sài Gòn TP HCM,2014,used,125000.0,imported,suv,automatic,gasoline,5.7,white,cream,7,5,awd,10.782305,106.6771626
https://bonbanh.com/xe-lexus-lm-500h-2025-6403965,lexus,lm,500h,2026-04-05,9290000000,Ba Đình Hà Nội,2025,used,2000.0,imported,van/minivan,automatic,hybrid,2.4,black,black,6,5,awd,21.0395325,105.836423
https://bonbanh.com/xe-lexus-nx-200t-2016-6742690,lexus,nx,200t,2026-04-05,1150000000,Cầu Giấy Hà Nội,2016,used,110000.0,imported,suv,automatic,gasoline,2.0,red,brown,5,5,awd,21.0292159,105.8033629
https://bonbanh.com/xe-lexus-lx-570-2015-6717596,lexus,lx,570,2026-04-05,3200000000,Q Tân Bình TP HCM,2015,used,68320.0,imported,suv,automatic,gasoline,5.7,black,black,7,5,awd,10.8030699,106.6522252
https://bonbanh.com/xe-lexus-ls-460l-2008-5596279,lexus,ls,460l,2026-04-04,620000000,Hà Nội,2008,used,83000.0,imported,sedan,automatic,gasoline,4.6,white,yellow,5,4,rfd,21.0283334,105.854041
https://bonbanh.com/xe-lexus-lx-570-2013-6435193,lexus,lx,570,2026-04-03,2400000000,Thủ Đức TP HCM,2013,used,10000.0,imported,suv,automatic,gasoline,5.7,white,cream,7,5,awd,10.8505674,106.7585291
https://bonbanh.com/xe-lexus-rx-300-2019-6739438,lexus,rx,300,2026-04-03,2100000000,17 lê Chân. Nha trang Khánh Hòa,2019,used,40000.0,imported,suv,automatic,gasoline,2.0,black,cream,5,5,awd,12.242585,109.1849789
https://bonbanh.com/xe-lexus-rx-350-premium-2023-6729356,lexus,rx,350 premium,2026-04-03,3100000000,17 lê Chân. Nha trang Khánh Hòa,2023,used,29000.0,imported,suv,automatic,gasoline,2.4,black,brown,5,5,awd,12.242585,109.1849789
https://bonbanh.com/xe-lexus-lm-500h-2024-6707119,lexus,lm,500h,2026-04-02,8550000000,Tp.Thủ Đức TP HCM,2024,used,31000.0,imported,van/minivan,automatic,hybrid,2.4,silver,cream,4,5,awd,10.8510238,106.7548953
https://bonbanh.com/xe-lexus-rx-400h-2007-6738306,lexus,rx,400h,2026-04-02,450000000,Thới Tam Thôn Hóc Môn TP HCM,2007,used,150000.0,imported,suv,automatic,hybrid,3.3,white,brown,5,5,awd,10.8837405,106.6086761
https://bonbanh.com/xe-lexus-rx-350l-2019-6463027,lexus,rx,350l,2026-04-02,3080000000,Tân Bình TP HCM,2019,used,58154.0,imported,suv,automatic,gasoline,3.5,white,brown,7,5,awd,10.7995218,106.6412817
https://bonbanh.com/xe-lexus-lx-570-super-sport-2021-6736013,lexus,lx,570 super sport,2026-04-01,8499000000,Cầu Giấy Hà Nội,2021,used,18000.0,imported,suv,automatic,gasoline,5.7,blue,brown,7,5,awd,21.0292159,105.8033629
https://bonbanh.com/xe-lexus-es-250-2023-6735577,lexus,es,250,2026-04-01,2379000000,Gò Vấp TP HCM,2023,used,26888.0,imported,sedan,automatic,gasoline,2.5,black,brown,5,4,fwd,10.8158694,106.6846752
https://bonbanh.com/xe-lexus-rx-350-2015-6735795,lexus,rx,350,2026-03-31,1850000000,Long Biên Hà Nội,2015,used,110000.0,imported,suv,automatic,gasoline,3.5,black,cream,5,5,awd,21.0232241,105.898496
https://bonbanh.com/xe-lexus-gx-460-2021-6600035,lexus,gx,460,2026-03-31,3999000000,Ba Đình Hà Nội,2021,used,100000.0,imported,suv,automatic,gasoline,4.6,white,black,7,5,awd,21.0395325,105.836423
https://bonbanh.com/xe-lexus-lx-600-urban-2024-6717043,lexus,lx,600 urban,2026-03-31,8480000000,Cầu Giấy Hà Nội,2024,used,14000.0,imported,suv,automatic,gasoline,3.4,blue,brown,7,5,awd,21.0292159,105.8033629
https://bonbanh.com/xe-lexus-rx-450h-2022-6683473,lexus,rx,450h,2026-03-31,3650000000,Hiệp Bình Phước thủ đức TPHCM TP HCM,2022,used,60000.0,imported,suv,automatic,hybrid,3.5,white,brown,5,5,awd,10.8396799,106.7092951
https://bonbanh.com/xe-lexus-rx-350-2007-6735113,lexus,rx,350,2026-03-31,379000000,Binh tan TP HCM,2007,used,200000.0,imported,suv,automatic,gasoline,3.5,black,silver_gray,5,5,fwd,10.7936653,106.5897712
https://bonbanh.com/xe-lexus-es-250-2023-6734700,lexus,es,250,2026-03-31,2250000000,Tp Hcm,2023,used,15000.0,imported,sedan,automatic,gasoline,2.5,red,brown,5,4,fwd,10.7737261,106.7166008
https://bonbanh.com/xe-lexus-rx-350-luxury-2023-6543673,lexus,rx,350 luxury,2026-03-31,3760000000,Cầu Giấy Hà Nội,2023,used,15000.0,imported,suv,automatic,gasoline,2.4,brown,brown,5,5,awd,21.0292159,105.8033629
https://bonbanh.com/xe-lexus-lx-570-super-sport-2018-6659263,lexus,lx,570 super sport,2026-03-31,6160000000,Cầu Giấy Hà Nội,2018,used,100000.0,imported,suv,automatic,gasoline,5.7,white,red,7,5,awd,21.0292159,105.8033629
https://bonbanh.com/xe-lexus-rx-350-2017-6734622,lexus,rx,350,2026-03-31,2280000000,Long Biên Hà Nội,2017,used,86000.0,imported,suv,automatic,gasoline,3.5,black,brown,5,5,awd,21.0232241,105.898496
https://bonbanh.com/xe-lexus-rx-300-f-sport-2022-6730758,lexus,rx,300 f sport,2026-03-31,2899000000,mộ lao hà đông Hà Nội,2022,used,17500.0,imported,suv,automatic,gasoline,2.0,white,black,5,5,awd,20.981338,105.7839611
https://bonbanh.com/xe-lexus-gx-460-2010-6711307,lexus,gx,460,2026-03-30,1250000000,Km6 thi trân kim long tam duong Vĩnh Phúc,2010,used,200000.0,imported,suv,automatic,gasoline,4.6,black,brown,7,5,awd,,
https://bonbanh.com/xe-lexus-gs-350-2008-6582632,lexus,gs,350,2026-03-30,455000000,Hai Bà Trưng Hà Nội,2008,used,0.0,imported,sedan,automatic,gasoline,3.5,black,cream,5,4,rfd,21.0149457,105.8520631
https://bonbanh.com/xe-lexus-lx-570-super-sport-2018-6457566,lexus,lx,570 super sport,2026-03-30,6500000000,Cầu Giấy Hà Nội,2018,used,80000.0,imported,suv,automatic,gasoline,5.7,black,brown,4,5,awd,21.0292159,105.8033629
https://bonbanh.com/xe-lexus-rx-350-luxury-2023-6733058,lexus,rx,350 luxury,2026-03-30,3700000000,Ngọc Hồi Hà Nội,2023,used,35000.0,imported,suv,automatic,gasoline,2.4,pink,brown,5,5,awd,20.9233689,105.8426967
https://bonbanh.com/xe-lexus-rx-300-2020-6717834,lexus,rx,300,2026-03-30,2435000000,2225 Phạm Thế Hiển P6 Quận 8 TP HCM,2020,used,80000.0,imported,suv,automatic,gasoline,2.0,white,brown,5,5,awd,,
https://bonbanh.com/xe-lexus-rx-300-2020-6723110,lexus,rx,300,2026-03-30,2439000000,Đường số 85 Tân Quy quận 7 TP HCM,2020,used,80000.0,imported,suv,automatic,gasoline,2.0,white,brown,5,5,awd,,
https://bonbanh.com/xe-lexus-rx-300-f-sport-2022-6429503,lexus,rx,300 f sport,2026-03-30,2868000000,Quận Gò Vấp TP HCM,2022,used,40000.0,imported,suv,automatic,gasoline,2.0,red,other,5,5,awd,10.8353538,106.6740337
https://bonbanh.com/xe-lexus-es-250-f-sport-2023-6722745,lexus,es,250 f sport,2026-03-29,2399000000,Long Biên Hà Nội,2023,used,8000.0,imported,sedan,automatic,gasoline,2.5,black,red,5,4,fwd,21.0232241,105.898496
https://bonbanh.com/xe-lexus-lx-570-2010-6730015,lexus,lx,570,2026-03-28,1570000000,Hà Nội,2010,used,200000.0,imported,suv,automatic,gasoline,5.7,black,cream,7,5,awd,21.0283334,105.854041
https://bonbanh.com/xe-lexus-rx-350-2009-6706132,lexus,rx,350,2026-03-28,690000000,Phạm Văn Đồng Hà Nội,2009,used,160934.0,imported,suv,automatic,gasoline,3.5,white,cream,5,5,fwd,21.0654691,105.7849246
https://bonbanh.com/xe-lexus-rx-350-awd-2011-6454676,lexus,rx,350 awd,2026-03-28,735000000,Q. Bình Thạnh TP HCM,2011,used,98900.0,imported,suv,automatic,gasoline,3.5,black,black,5,5,awd,10.812271,106.7040393
https://bonbanh.com/xe-lexus-rx-200t-2017-6726974,lexus,rx,200t,2026-03-26,1750000000,Hồ Chí Minh TP HCM,2017,used,95000.0,imported,suv,automatic,gasoline,2.0,beige,other,5,5,awd,11.2851081,106.5221778
https://bonbanh.com/xe-lexus-lm-500h-2025-6402022,lexus,lm,500h,2026-03-25,8990000000,Tây Hồ Hà Nội,2025,used,2000.0,imported,van/minivan,automatic,hybrid,2.4,black,black,6,5,awd,21.0627805,105.8184637
https://bonbanh.com/xe-lexus-rx-300-2018-6721907,lexus,rx,300,2026-03-25,1850000000,Hà Đông Hà Nội,2018,used,170000.0,imported,suv,automatic,gasoline,2.0,yellow,brown,5,5,awd,20.9702189,105.7749565
https://bonbanh.com/xe-lexus-rx-350h-luxury-2025-6724428,lexus,rx,350h luxury,2026-03-24,4068000000,Hà Nội,2025,used,16000.0,imported,suv,automatic,hybrid,2.5,blue,brown,5,5,awd,21.0283334,105.854041
https://bonbanh.com/xe-lexus-rx-300-2020-6659268,lexus,rx,300,2026-03-24,2390000000,Hà Nội,2020,used,88000.0,imported,suv,automatic,gasoline,2.0,blue,brown,5,5,awd,21.0283334,105.854041
https://bonbanh.com/xe-lexus-rx-350-2018-6721834,lexus,rx,350,2026-03-23,2399000000,Ba Đình Hà Nội,2018,used,70000.0,imported,suv,automatic,gasoline,3.5,red,brown,5,5,awd,21.0395325,105.836423
https://bonbanh.com/xe-lexus-gx-470-2006-6446583,lexus,gx,470,2026-03-23,699000000,Cầu Giấy Hà Nội,2006,used,0.0,imported,suv,automatic,gasoline,4.7,black,cream,7,5,awd,21.0292159,105.8033629
https://bonbanh.com/xe-lexus-rx-300-2021-6720738,lexus,rx,300,2026-03-22,2790000000,Cầu Giấy Hà Nội,2021,used,32000.0,imported,suv,automatic,gasoline,2.0,yellow,brown,5,5,awd,21.0292159,105.8033629
https://bonbanh.com/xe-lexus-lx-570-2012-6447709,lexus,lx,570,2026-03-22,2090000000,Cầu Giấy Hà Nội,2012,used,144000.0,imported,suv,automatic,gasoline,5.7,black,cream,7,5,awd,21.0292159,105.8033629
https://bonbanh.com/xe-lexus-rx-350-2017-6587338,lexus,rx,350,2026-03-22,2250000000,Cầu Giấy Hà Nội,2017,used,11000.0,imported,suv,automatic,gasoline,3.5,black,brown,5,5,awd,21.0292159,105.8033629
https://bonbanh.com/xe-lexus-lx-570-2009-6659027,lexus,lx,570,2026-03-22,1520000000,Bắc Từ Liêm Hà Nội,2009,used,0.0,imported,suv,automatic,gasoline,5.7,white,cream,7,5,awd,21.0461067,105.762101
https://bonbanh.com/xe-lexus-lx-570-2010-6444274,lexus,lx,570,2026-03-21,1990000000,Cầu Giấy Hà Nội,2010,used,0.0,imported,suv,automatic,gasoline,5.7,black,brown,7,5,awd,21.0292159,105.8033629
https://bonbanh.com/xe-lexus-nx-350-f-sport-2023-6201639,lexus,nx,350 f-sport,2026-03-21,2650000000,Quận 1 TP HCM,2023,used,1900.0,imported,suv,automatic,gasoline,2.4,gray,red,5,5,awd,10.7753939,106.6996249
https://bonbanh.com/xe-lexus-ls-460l-2016-6444175,lexus,ls,460l,2026-03-20,2099000000,Long Biên Hà Nội,2016,used,97000.0,imported,sedan,automatic,gasoline,4.6,white,brown,5,4,fwd,21.0232241,105.898496
https://bonbanh.com/xe-lexus-ls-460l-2016-6442154,lexus,ls,460l,2026-03-20,2060000000,Long Biên Hà Nội,2016,used,6000.0,imported,sedan,automatic,gasoline,4.6,white,brown,5,4,fwd,21.0232241,105.898496
https://bonbanh.com/xe-lexus-ls-600hl-2008-6688978,lexus,ls,600hl,2026-03-19,968000000,395 Nguyễn Xiển Hà Nội,2008,used,92000.0,imported,sedan,automatic,hybrid,5.0,white,cream,5,4,awd,20.97697,105.8110618
https://bonbanh.com/xe-lexus-rx-350-awd-2013-6684486,lexus,rx,350 awd,2026-03-19,1150000000,Long Biên Hà Nội,2013,used,150000.0,imported,suv,automatic,gasoline,3.5,black,brown,5,5,awd,21.0232241,105.898496
https://bonbanh.com/xe-lexus-rx-350-2008-6715074,lexus,rx,350,2026-03-19,285000000,Đông anh Hà Nội,2008,used,158632.0,imported,suv,automatic,gasoline,3.5,black,brown,5,5,fwd,21.1536239,105.8519612
https://bonbanh.com/xe-lexus-lx-600-urban-2024-6559311,lexus,lx,600 urban,2026-03-18,8479000000,Cầu Giấy Hà Nội,2024,used,13000.0,imported,suv,automatic,gasoline,3.4,blue,brown,7,5,awd,21.0292159,105.8033629
https://bonbanh.com/xe-lexus-lx-570-super-sport-2018-6680145,lexus,lx,570 super sport,2026-03-18,6199000000,Cầu Giấy Hà Nội,2018,used,100000.0,imported,suv,automatic,gasoline,5.7,white,brown,7,5,awd,21.0292159,105.8033629
https://bonbanh.com/xe-lexus-es-250-2023-6712352,lexus,es,250,2026-03-17,2330000000,Hà Nội,2023,used,26000.0,imported,sedan,automatic,gasoline,2.5,black,brown,5,4,fwd,21.0283334,105.854041
https://bonbanh.com/xe-lexus-lx-600-urban-2024-6437217,lexus,lx,600 urban,2026-03-17,8390000000,Phường Xuân Đỉnh Hà Nội,2024,used,15000.0,imported,suv,automatic,gasoline,3.4,black,brown,7,5,awd,21.0668425,105.7960227
https://bonbanh.com/xe-lexus-es-250-2018-6537151,lexus,es,250,2026-03-16,1630000000,Hà Nội,2018,used,30000.0,imported,sedan,automatic,gasoline,2.5,blue,brown,5,4,fwd,21.0283334,105.854041
